contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250903P06300000,2025-08-22 20:08:49+00:00,6300.0,8.5,8.1,8.7,-30.619999,-78.27199,388.0,258,0.12409323181152344,False,REGULAR,USD
SPXW250903P06310000,2025-08-22 15:29:01+00:00,6310.0,9.9,8.9,9.5,-30.4,-75.43424,37.0,264,0.12201805725097657,False,REGULAR,USD
SPXW250903P06320000,2025-08-22 17:31:07+00:00,6320.0,11.37,9.8,10.4,-29.95,-72.48306,36.0,177,0.12000391723632811,False,REGULAR,USD
SPXW250903P06325000,2025-08-22 19:14:57+00:00,6325.0,12.07,10.2,10.8,-33.0,-73.21944,36.0,158,0.1186840451812744,False,REGULAR,USD
SPXW250903P06330000,2025-08-22 20:02:46+00:00,6330.0,11.4,10.7,11.3,-39.800003,-77.73438,21.0,105,0.11764645790100098,False,REGULAR,USD
SPXW250903P06340000,2025-08-22 20:14:24+00:00,6340.0,12.4,11.8,12.4,-36.35,-74.5641,34.0,160,0.11564757652282714,False,REGULAR,USD
SPXW250903P06345000,2025-08-22 20:14:16+00:00,6345.0,12.97,12.4,13.0,-38.739998,-74.91781,112.0,26,0.11467102378845215,False,REGULAR,USD
SPXW250903P06350000,2025-08-22 20:12:20+00:00,6350.0,13.8,13.0,13.6,-38.780003,-73.75428,101.0,277,0.11358766059875489,False,REGULAR,USD
SPXW250903P06355000,2025-08-21 19:51:17+00:00,6355.0,19.65,13.7,14.3,-34.03,-63.394184,1.0,26,0.11272554763793946,False,REGULAR,USD
SPXW250903P06360000,2025-08-22 20:07:24+00:00,6360.0,14.93,14.3,14.9,-41.67,-73.6219,86.0,413,0.11144382217407225,False,REGULAR,USD
SPXW250903P06365000,2025-08-22 17:40:38+00:00,6365.0,16.53,15.0,15.7,-41.269997,-71.40138,7.0,80,0.11066563171386719,False,REGULAR,USD
SPXW250903P06370000,2025-08-22 20:07:35+00:00,6370.0,16.62,15.8,16.4,-42.36,-71.82095,97.0,78,0.10947545806884765,False,REGULAR,USD
SPXW250903P06375000,2025-08-22 15:48:01+00:00,6375.0,21.05,16.5,17.2,-40.04,-65.54264,19.0,114,0.10846075874328615,False,REGULAR,USD
SPXW250903P06380000,2025-08-22 19:30:48+00:00,6380.0,19.42,17.4,18.1,-43.68,-69.22346,38.0,120,0.10760627510070803,False,REGULAR,USD
SPXW250903P06390000,2025-08-22 19:39:58+00:00,6390.0,21.25,19.1,19.8,-54.379997,-71.90268,33.0,136,0.10526407440185548,False,REGULAR,USD
SPXW250903P06395000,2025-08-22 17:54:37+00:00,6395.0,20.99,20.0,20.8,-46.810005,-69.0413,46.0,68,0.10430278030395507,False,REGULAR,USD
SPXW250903P06400000,2025-08-22 19:54:09+00:00,6400.0,23.6,21.1,21.7,-45.9,-66.04317,153.0,1433,0.10295620563507078,False,REGULAR,USD
SPXW250903P06405000,2025-08-22 19:30:48+00:00,6405.0,24.71,22.1,22.9,-42.489998,-63.229168,20.0,40,0.10223142040252685,False,REGULAR,USD
SPXW250903P06410000,2025-08-22 19:56:03+00:00,6410.0,25.75,23.2,24.0,-50.949997,-66.427635,67.0,123,0.10111753993988036,False,REGULAR,USD
SPXW250903P06415000,2025-08-22 19:56:03+00:00,6415.0,27.0,24.3,25.1,-50.800003,-65.29563,18.0,44,0.09986633174896241,False,REGULAR,USD
SPXW250903P06420000,2025-08-22 16:45:46+00:00,6420.0,27.15,25.5,26.4,-53.15,-66.189285,5.0,221,0.09894318424224854,False,REGULAR,USD
SPXW250903P06425000,2025-08-22 18:55:59+00:00,6425.0,28.91,26.8,27.6,-51.09,-63.862503,36.0,229,0.09764238548278809,False,REGULAR,USD
SPXW250903P06430000,2025-08-22 19:23:50+00:00,6430.0,30.77,28.1,29.0,-52.63,-63.10552,18.0,60,0.09664294479370117,False,REGULAR,USD
SPXW250903P06435000,2025-08-22 19:29:26+00:00,6435.0,32.73,29.5,30.4,-46.789997,-58.84054,6.0,49,0.09548710308074952,False,REGULAR,USD
SPXW250903P06440000,2025-08-22 15:25:27+00:00,6440.0,31.83,31.0,31.9,-52.57,-62.286728,56.0,104,0.0943922959136963,False,REGULAR,USD
SPXW250903P06445000,2025-08-22 20:14:16+00:00,6445.0,33.27,32.5,33.4,-41.829998,-55.69907,68.0,101,0.09312582908630371,False,REGULAR,USD
SPXW250903P06450000,2025-08-22 19:32:43+00:00,6450.0,37.23,34.1,35.0,-61.170002,-62.164635,48.0,315,0.09190513816833495,False,REGULAR,USD
SPXW250903P06455000,2025-08-22 17:57:55+00:00,6455.0,37.65,35.9,36.8,-79.15,-67.76541,6.0,194,0.09093621475219726,False,REGULAR,USD
SPXW250903P06460000,2025-08-22 17:57:55+00:00,6460.0,39.4,37.7,38.6,-43.43,-52.432693,28.0,62,0.08978037303924562,False,REGULAR,USD
SPXW250903P06465000,2025-08-22 19:58:28+00:00,6465.0,43.84,39.5,40.5,-44.16,-50.181816,94.0,36,0.08863978996276856,False,REGULAR,USD
SPXW250903P06470000,2025-08-22 19:47:51+00:00,6470.0,44.86,41.5,42.4,-68.01,-60.255165,7.0,133,0.0873008446121216,True,REGULAR,USD
SPXW250903P06475000,2025-08-22 19:37:35+00:00,6475.0,48.96,43.5,44.5,-33.54,-40.654545,25.0,51,0.08617552017211916,True,REGULAR,USD
SPXW250903P06480000,2025-08-22 18:12:45+00:00,6480.0,47.4,45.8,46.7,-72.659996,-60.519737,1.0,61,0.08505019573211671,True,REGULAR,USD
SPXW250903P06485000,2025-08-22 18:12:45+00:00,6485.0,49.65,48.0,49.0,-51.519997,-50.924183,11.0,27,0.08390961265563968,True,REGULAR,USD
SPXW250903P06490000,2025-08-22 17:38:34+00:00,6490.0,49.23,50.4,51.4,-49.710003,-50.242573,513.0,51,0.08274995628356935,True,REGULAR,USD
SPXW250903P06495000,2025-08-19 14:31:21+00:00,6495.0,75.9,52.9,53.9,0.0,0.0,1.0,3,0.08156741195678713,True,REGULAR,USD
SPXW250903P06500000,2025-08-22 15:36:56+00:00,6500.0,53.66,55.5,56.5,-80.58,-60.026817,202.0,489,0.08034290637969972,True,REGULAR,USD
SPXW250903P06505000,2025-08-18 16:37:12+00:00,6505.0,86.8,58.2,59.2,0.0,0.0,2.0,46,0.07907643955230713,True,REGULAR,USD
SPXW250903P06510000,2025-08-22 14:54:33+00:00,6510.0,62.1,61.0,62.0,-22.0,-26.159334,6.0,7,0.07775656749725342,True,REGULAR,USD
SPXW250903P06515000,2025-08-15 20:00:13+00:00,6515.0,90.75,64.0,64.9,0.0,0.0,,2,0.07636803157806399,True,REGULAR,USD
SPXW250903P06520000,2025-08-21 14:50:24+00:00,6520.0,141.37,67.0,68.0,0.0,0.0,8.0,14,0.07515496997833253,True,REGULAR,USD
SPXW250903P06525000,2025-08-21 14:50:24+00:00,6525.0,145.47,66.9,74.9,0.0,0.0,8.0,12,0.0834594828796387,True,REGULAR,USD
SPXW250903P06530000,2025-08-15 18:56:13+00:00,6530.0,92.2,69.9,78.2,0.0,0.0,,9,0.08249437412261963,True,REGULAR,USD
SPXW250903P06540000,2025-08-19 18:26:39+00:00,6540.0,135.1,76.6,85.1,0.0,0.0,2.0,5,0.08049930740356445,True,REGULAR,USD
SPXW250903P06550000,2025-08-19 14:54:27+00:00,6550.0,85.44,83.9,92.3,-32.96,-27.837837,6.0,24,0.07809225749969483,True,REGULAR,USD
SPXW250903P06600000,2025-08-19 14:31:25+00:00,6600.0,152.71,123.4,139.4,0.0,0.0,6.0,11,0.09408712318420409,True,REGULAR,USD
SPXW250903P06650000,2025-08-13 18:31:22+00:00,6650.0,187.77,170.7,186.7,0.0,0.0,,5,0.10299053756713866,True,REGULAR,USD
SPXW250903P06900000,2025-08-13 13:31:47+00:00,6900.0,422.94,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903P07000000,2025-08-13 13:31:47+00:00,7000.0,522.47,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
