contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250903C06220000,2025-08-08 14:46:39+00:00,6220.0,212.7,244.2,268.2,0.0,0.0,18.0,11,0.21721669021606443,True,REGULAR,USD
SPXW250903C06225000,2025-08-20 19:56:29+00:00,6225.0,199.77,239.4,263.4,0.0,0.0,17.0,18,0.2149584120178223,True,REGULAR,USD
SPXW250903C06230000,2025-08-07 16:41:20+00:00,6230.0,171.02,234.6,258.6,0.0,0.0,1.0,3,0.21268487518310547,True,REGULAR,USD
SPXW250903C06240000,2025-08-21 17:59:46+00:00,6240.0,165.48,225.0,249.0,0.0,0.0,1.0,17,0.20806913764953608,True,REGULAR,USD
SPXW250903C06250000,2025-08-21 17:24:54+00:00,6250.0,145.15,215.5,239.5,0.0,0.0,1.0,29,0.20369753829956055,True,REGULAR,USD
SPXW250903C06260000,2025-08-12 18:04:41+00:00,6260.0,215.26,206.0,230.0,0.0,0.0,1.0,8,0.1992267578125,True,REGULAR,USD
SPXW250903C06270000,2025-08-12 18:04:41+00:00,6270.0,206.3,200.2,223.7,0.0,0.0,4.0,6,0.2046588323974609,True,REGULAR,USD
SPXW250903C06275000,2025-08-12 17:05:25+00:00,6275.0,198.75,195.9,211.9,0.0,0.0,2.0,8,0.179871177444458,True,REGULAR,USD
SPXW250903C06280000,2025-08-21 17:59:46+00:00,6280.0,133.03,191.2,207.2,0.0,0.0,1.0,7,0.17781889083862307,True,REGULAR,USD
SPXW250903C06290000,2025-08-21 13:31:30+00:00,6290.0,123.64,181.9,197.9,0.0,0.0,1.0,6,0.1739431971740723,True,REGULAR,USD
SPXW250903C06300000,2025-08-22 16:36:36+00:00,6300.0,182.42,172.7,188.7,63.269997,53.101128,33.0,58,0.17022771919250493,True,REGULAR,USD
SPXW250903C06310000,2025-08-21 19:49:54+00:00,6310.0,123.52,163.6,179.6,15.449997,14.296288,1.0,33,0.16663431030273443,True,REGULAR,USD
SPXW250903C06320000,2025-08-22 13:44:13+00:00,6320.0,154.91,154.5,170.5,53.850006,53.285183,2.0,167,0.16285016845703126,True,REGULAR,USD
SPXW250903C06325000,2025-08-21 15:43:20+00:00,6325.0,119.91,150.0,166.0,9.900002,8.999183,1.0,59,0.16102676139831543,True,REGULAR,USD
SPXW250903C06330000,2025-08-22 14:27:02+00:00,6330.0,150.22,145.6,161.6,-13.699997,-8.357734,2.0,29,0.15943986320495604,True,REGULAR,USD
SPXW250903C06340000,2025-08-20 15:29:37+00:00,6340.0,108.28,136.7,152.7,15.879997,17.186144,1.0,73,0.15580067840576173,True,REGULAR,USD
SPXW250903C06350000,2025-08-22 19:14:35+00:00,6350.0,138.14,128.0,144.0,48.019997,53.2845,37.0,105,0.15247048099517824,True,REGULAR,USD
SPXW250903C06360000,2025-08-22 16:37:05+00:00,6360.0,131.4,119.3,135.3,61.41999,87.767914,8.0,28,0.14887325744628904,True,REGULAR,USD
SPXW250903C06370000,2025-08-22 16:36:36+00:00,6370.0,121.23,114.5,124.3,53.450005,78.85808,6.0,18,0.139130618057251,True,REGULAR,USD
SPXW250903C06375000,2025-08-22 15:23:13+00:00,6375.0,124.29,110.7,120.3,58.190002,88.03329,19.0,170,0.13806251350402832,True,REGULAR,USD
SPXW250903C06380000,2025-08-22 16:37:05+00:00,6380.0,114.55,106.2,115.8,52.450005,84.460556,4.0,17,0.13565164894104006,True,REGULAR,USD
SPXW250903C06390000,2025-08-22 17:31:07+00:00,6390.0,110.99,97.9,107.4,53.39,92.69097,21.0,130,0.1320925719833374,True,REGULAR,USD
SPXW250903C06400000,2025-08-22 18:19:39+00:00,6400.0,97.87,90.2,99.4,48.010002,96.28962,28.0,1822,0.12914384048461913,True,REGULAR,USD
SPXW250903C06405000,2025-08-22 14:46:55+00:00,6405.0,98.32,86.2,95.3,49.02,99.43205,10.0,34,0.12728610149383546,True,REGULAR,USD
SPXW250903C06410000,2025-08-22 19:10:34+00:00,6410.0,88.96,82.4,91.4,44.59,100.49584,28.0,147,0.12579838443756103,True,REGULAR,USD
SPXW250903C06415000,2025-08-22 14:25:53+00:00,6415.0,89.6,83.1,84.1,51.699997,136.41159,21.0,32,0.11638380573272707,True,REGULAR,USD
SPXW250903C06420000,2025-08-21 19:51:08+00:00,6420.0,73.03,79.3,80.3,32.43,79.876854,4.0,118,0.1149952698135376,True,REGULAR,USD
SPXW250903C06425000,2025-08-22 20:02:30+00:00,6425.0,74.75,75.6,76.6,37.58,101.10306,134.0,165,0.11370591503143311,True,REGULAR,USD
SPXW250903C06430000,2025-08-22 16:23:56+00:00,6430.0,75.4,71.9,72.9,40.4,115.42858,6.0,64,0.11228686183929441,True,REGULAR,USD
SPXW250903C06435000,2025-08-22 17:40:38+00:00,6435.0,75.2,68.3,69.3,40.999996,119.883026,33.0,14,0.11095554580688474,True,REGULAR,USD
SPXW250903C06440000,2025-08-22 19:40:16+00:00,6440.0,60.4,64.8,65.8,31.470001,108.779816,16.0,79,0.10970433761596679,True,REGULAR,USD
SPXW250903C06445000,2025-08-22 16:11:22+00:00,6445.0,63.75,61.4,62.3,33.75,112.5,39.0,26,0.10830817237854004,True,REGULAR,USD
SPXW250903C06450000,2025-08-22 19:34:07+00:00,6450.0,57.93,58.1,58.9,31.02,115.27313,81.0,887,0.10698067100524902,True,REGULAR,USD
SPXW250903C06455000,2025-08-22 14:59:58+00:00,6455.0,59.67,54.7,55.7,34.54,137.4453,50.0,216,0.10592782508850096,True,REGULAR,USD
SPXW250903C06460000,2025-08-22 20:04:30+00:00,6460.0,51.4,51.6,52.5,27.100002,111.52265,119.0,171,0.10471094882965086,True,REGULAR,USD
SPXW250903C06465000,2025-08-22 19:56:34+00:00,6465.0,46.11,48.5,49.4,22.11,92.12501,116.0,230,0.1035398484802246,True,REGULAR,USD
SPXW250903C06470000,2025-08-22 20:03:30+00:00,6470.0,45.8,45.5,46.2,25.75,128.42894,194.0,187,0.10198346755981444,False,REGULAR,USD
SPXW250903C06475000,2025-08-22 20:04:30+00:00,6475.0,42.5,42.6,43.3,24.4,134.80663,78.0,1663,0.1008924750518799,False,REGULAR,USD
SPXW250903C06480000,2025-08-22 20:00:01+00:00,6480.0,40.6,39.7,40.6,23.499998,137.4269,56.0,101,0.1000418060684204,False,REGULAR,USD
SPXW250903C06485000,2025-08-22 19:49:21+00:00,6485.0,38.2,37.0,37.9,21.7,131.51515,48.0,79,0.09900040412902833,False,REGULAR,USD
SPXW250903C06490000,2025-08-22 20:14:28+00:00,6490.0,34.84,34.4,35.3,15.290001,78.209724,86.0,90,0.0979780754852295,False,REGULAR,USD
SPXW250903C06495000,2025-08-22 19:01:47+00:00,6495.0,35.07,31.9,32.8,22.11,170.60185,26.0,14,0.09697482013702395,False,REGULAR,USD
SPXW250903C06500000,2025-08-22 20:14:14+00:00,6500.0,29.73,29.6,30.3,17.58,144.69136,1532.0,4856,0.0957617585372925,False,REGULAR,USD
SPXW250903C06505000,2025-08-22 19:29:26+00:00,6505.0,28.23,27.2,28.1,17.23,156.63635,1.0,169,0.09500264137268069,False,REGULAR,USD
SPXW250903C06510000,2025-08-22 19:55:32+00:00,6510.0,25.43,25.1,25.9,14.900001,141.50049,31.0,183,0.09402608863830567,False,REGULAR,USD
SPXW250903C06515000,2025-08-22 15:19:02+00:00,6515.0,22.9,23.0,23.9,14.0,157.30338,2.0,53,0.09328985942840577,False,REGULAR,USD
SPXW250903C06520000,2025-08-22 18:11:53+00:00,6520.0,24.46,21.1,21.9,15.859999,184.41858,34.0,40,0.09232856533050536,False,REGULAR,USD
SPXW250903C06525000,2025-08-22 20:01:38+00:00,6525.0,19.0,19.3,20.0,11.05,138.99371,78.0,851,0.09136727123260498,False,REGULAR,USD
SPXW250903C06530000,2025-08-22 19:56:03+00:00,6530.0,16.8,17.6,18.1,10.129999,151.87405,77.0,112,0.0901503949737549,False,REGULAR,USD
SPXW250903C06540000,2025-08-22 20:01:39+00:00,6540.0,14.3,14.4,15.1,8.8,160.0,64.0,246,0.08902507053375246,False,REGULAR,USD
SPXW250903C06550000,2025-08-22 20:01:38+00:00,6550.0,11.6,11.8,12.2,7.2000003,163.63637,106.0,497,0.08716351688385011,False,REGULAR,USD
SPXW250903C06560000,2025-08-22 20:01:37+00:00,6560.0,9.4,9.4,10.0,5.8499994,164.78873,20.0,48,0.08632810653686526,False,REGULAR,USD
SPXW250903C06570000,2025-08-22 19:57:22+00:00,6570.0,7.0,7.4,8.0,4.05,137.28815,60.0,46,0.08513030357360843,False,REGULAR,USD
SPXW250903C06575000,2025-08-22 19:55:32+00:00,6575.0,6.91,6.5,7.2,4.3599997,170.98038,30.0,153,0.08484801879882814,False,REGULAR,USD
SPXW250903C06580000,2025-08-22 20:04:00+00:00,6580.0,6.0,5.8,6.4,3.15,110.52632,34.0,33,0.08432159584045412,False,REGULAR,USD
SPXW250903C06590000,2025-08-22 20:04:00+00:00,6590.0,4.7,4.4,5.0,1.8599999,65.49296,25.0,10,0.08326874992370609,False,REGULAR,USD
SPXW250903C06600000,2025-08-22 19:55:34+00:00,6600.0,3.52,3.4,3.7,1.98,128.57144,133.0,306,0.08143008422851564,False,REGULAR,USD
SPXW250903C06610000,2025-08-22 20:00:28+00:00,6610.0,2.7,2.55,2.9,1.5500001,134.78261,15.0,125,0.08112491149902344,False,REGULAR,USD
SPXW250903C06620000,2025-08-22 20:04:01+00:00,6620.0,2.0,1.9,2.25,1.1,122.22223,85.0,19,0.08083499740600586,False,REGULAR,USD
SPXW250903C06625000,2025-08-22 20:09:46+00:00,6625.0,1.83,1.65,1.95,0.99000007,117.857155,38.0,479,0.08049930740356445,False,REGULAR,USD
SPXW250903C06630000,2025-08-22 20:09:46+00:00,6630.0,1.58,1.4,1.7,0.95000005,150.79366,12.0,18,0.08030094512939454,False,REGULAR,USD
SPXW250903C06650000,2025-08-22 20:04:01+00:00,6650.0,0.85,0.8,1.05,0.35000002,70.00001,169.0,185,0.08083499740600586,False,REGULAR,USD
SPXW250903C06675000,2025-08-22 19:36:40+00:00,6675.0,0.48,0.35,0.6,0.16,50.0,52.0,156,0.08237611968994141,False,REGULAR,USD
SPXW250903C06700000,2025-08-22 20:00:44+00:00,6700.0,0.25,0.2,0.4,0.019999996,8.69565,35.0,73,0.08573301971435549,False,REGULAR,USD
SPXW250903C06725000,2025-08-22 19:40:59+00:00,6725.0,0.2,0.1,0.3,0.049999997,33.333332,43.0,39,0.09021905883789064,False,REGULAR,USD
SPXW250903C06750000,2025-08-22 20:01:39+00:00,6750.0,0.1,0.05,0.25,0.0,0.0,4.0,68,0.09559009887695313,False,REGULAR,USD
SPXW250903C06775000,2025-08-18 16:10:16+00:00,6775.0,0.5,0.05,0.25,0.0,0.0,2.0,7,0.10279217529296875,False,REGULAR,USD
SPXW250903C06800000,2025-08-22 20:01:39+00:00,6800.0,0.05,0.05,0.25,-0.2,-80.0,5.0,31,0.10999425170898436,False,REGULAR,USD
SPXW250903C06825000,2025-08-22 20:07:13+00:00,6825.0,0.1,0.0,0.2,-0.32,-76.190475,1.0,4,0.11426666992187501,False,REGULAR,USD
SPXW250903C06850000,2025-08-18 14:41:23+00:00,6850.0,0.35,0.0,0.2,0.0,0.0,10.0,14,0.1211025390625,False,REGULAR,USD
SPXW250903C06900000,2025-08-22 14:36:31+00:00,6900.0,0.05,0.0,0.2,-0.05,-50.0,1.0,61,0.13465220825195315,False,REGULAR,USD
SPXW250903C07000000,2025-08-20 19:40:10+00:00,7000.0,0.1,0.0,0.15,0.0,0.0,2.0,9,0.15650257568359377,False,REGULAR,USD
SPXW250903C07100000,2025-08-19 13:58:42+00:00,7100.0,0.1,0.0,0.15,0.0,0.0,2.0,3,0.18164880859375,False,REGULAR,USD
SPXW250903C07200000,2025-08-15 13:32:18+00:00,7200.0,0.1,0.0,0.15,0.0,0.0,10.0,15,0.20606262695312497,False,REGULAR,USD
SPXW250903C07400000,2025-08-14 13:57:21+00:00,7400.0,0.1,0.0,0.15,0.0,0.0,1.0,9,0.252937158203125,False,REGULAR,USD
SPXW250903C07600000,2025-08-12 17:57:51+00:00,7600.0,0.05,,0.15,0.0,0.0,,2,0.2978585839843749,False,REGULAR,USD
