contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250911C06650000,2025-08-22 19:42:18+00:00,6650.0,6.52,6.5,7.3,3.32,103.74999,61.0,107,0.095010270690918,False,REGULAR,USD
SPXW250911C06675000,2025-08-22 19:25:20+00:00,6675.0,4.76,4.2,4.6,2.6600003,126.66669,9.0,91,0.092782509765625,False,REGULAR,USD
SPXW250911C06700000,2025-08-22 17:41:01+00:00,6700.0,3.61,2.65,3.0,2.31,177.6923,5.0,76,0.09220268157958984,False,REGULAR,USD
SPXW250911C06725000,2025-08-22 15:08:24+00:00,6725.0,2.59,1.65,2.2,1.6399999,172.63156,7.0,47,0.0940947525024414,False,REGULAR,USD
SPXW250911C06750000,2025-08-21 19:48:20+00:00,6750.0,1.74,1.05,1.55,1.09,167.69232,5.0,38,0.09534596069335938,False,REGULAR,USD
SPXW250911C06775000,2025-08-21 18:59:26+00:00,6775.0,0.45,0.7,1.15,0.0,0.0,4.0,47,0.09743639389038086,False,REGULAR,USD
SPXW250911C06825000,2025-08-21 12:23:20+00:00,6825.0,0.35,0.3,0.7,0.0,0.0,2.0,13,0.10285320983886719,False,REGULAR,USD
SPXW250911C06875000,2025-08-14 16:54:48+00:00,6875.0,1.42,0.15,0.5,0.0,0.0,,1,0.10996373443603515,False,REGULAR,USD
SPXW250911C06900000,2025-08-22 20:03:31+00:00,6900.0,0.27,0.1,0.45,0.07000001,35.000004,1.0,3,0.11420563537597657,False,REGULAR,USD
SPXW250911C07000000,2025-08-21 16:17:38+00:00,7000.0,0.15,0.0,0.3,0.0,0.0,1.0,2,0.13013565185546871,False,REGULAR,USD
SPXW250911C07200000,2025-08-15 13:32:30+00:00,7200.0,0.25,0.0,0.25,0.0,0.0,,6,0.16748879394531252,False,REGULAR,USD
SPXW250911C08000000,2025-08-15 15:58:19+00:00,8000.0,0.05,,0.15,0.0,0.0,,1,0.2963937548828125,False,REGULAR,USD
