contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250904P06280000,2025-08-22 19:37:34+00:00,6280.0,10.42,8.4,9.0,-31.6,-75.202286,18.0,71,0.13063155754089353,False,REGULAR,USD
SPXW250904P06290000,2025-08-22 19:40:19+00:00,6290.0,11.7,9.2,9.7,-30.3,-72.14286,134.0,329,0.12840379661560056,False,REGULAR,USD
SPXW250904P06300000,2025-08-22 19:45:33+00:00,6300.0,10.89,10.0,10.5,-29.29,-72.896965,83.0,958,0.1263133634185791,False,REGULAR,USD
SPXW250904P06310000,2025-08-22 16:41:11+00:00,6310.0,14.1,10.8,11.5,-28.699999,-67.05607,23.0,306,0.12465780136108398,False,REGULAR,USD
SPXW250904P06320000,2025-08-22 18:24:51+00:00,6320.0,13.9,11.9,12.4,-35.800003,-72.032196,214.0,210,0.12232322998046877,False,REGULAR,USD
SPXW250904P06325000,2025-08-22 16:18:16+00:00,6325.0,13.6,12.4,12.9,-34.300003,-71.60752,235.0,237,0.12121697883605956,False,REGULAR,USD
SPXW250904P06330000,2025-08-22 16:28:15+00:00,6330.0,15.5,12.9,13.6,-34.5,-69.0,66.0,67,0.12068292655944823,False,REGULAR,USD
SPXW250904P06340000,2025-08-22 18:04:41+00:00,6340.0,15.52,14.0,14.8,-33.739998,-68.493706,57.0,36,0.1186764158630371,False,REGULAR,USD
SPXW250904P06350000,2025-08-22 20:05:04+00:00,6350.0,16.36,15.3,16.1,-39.3,-70.607254,253.0,131,0.11661649993896485,False,REGULAR,USD
SPXW250904P06355000,2025-08-22 15:34:14+00:00,6355.0,17.48,16.0,16.7,-36.63,-67.69544,31.0,17,0.1153080718612671,False,REGULAR,USD
SPXW250904P06360000,2025-08-22 19:54:47+00:00,6360.0,17.96,16.7,17.3,-42.34,-70.21559,51.0,206,0.11391953594207764,False,REGULAR,USD
SPXW250904P06370000,2025-08-22 19:51:41+00:00,6370.0,19.9,18.2,19.0,-42.43,-68.07316,64.0,67,0.11223727127075195,False,REGULAR,USD
SPXW250904P06375000,2025-08-22 19:36:21+00:00,6375.0,22.29,19.0,19.8,-41.989998,-65.32358,37.0,45,0.1111043175125122,False,REGULAR,USD
SPXW250904P06380000,2025-08-22 19:57:53+00:00,6380.0,22.4,19.9,20.7,-36.300003,-61.839867,65.0,83,0.11012395011901854,False,REGULAR,USD
SPXW250904P06385000,2025-08-22 19:45:44+00:00,6385.0,23.36,20.8,21.6,-47.71,-67.131,26.0,21,0.10903677227020263,False,REGULAR,USD
SPXW250904P06390000,2025-08-22 19:54:47+00:00,6390.0,23.13,21.7,22.5,-48.840004,-67.86161,65.0,50,0.10784278396606445,False,REGULAR,USD
SPXW250904P06395000,2025-08-22 17:13:36+00:00,6395.0,25.53,22.7,23.5,-47.270004,-64.93132,15.0,23,0.1067823087310791,False,REGULAR,USD
SPXW250904P06400000,2025-08-22 20:07:27+00:00,6400.0,24.53,23.7,24.3,-48.83,-66.562164,73.0,457,0.10513056133270264,False,REGULAR,USD
SPXW250904P06405000,2025-08-22 14:44:27+00:00,6405.0,27.5,24.8,25.6,-55.699997,-66.94711,7.0,17,0.10454691848754882,False,REGULAR,USD
SPXW250904P06410000,2025-08-22 18:49:56+00:00,6410.0,27.3,25.9,26.7,-40.27,-59.597458,14.0,16,0.10336437416076658,False,REGULAR,USD
SPXW250904P06420000,2025-08-22 19:32:38+00:00,6420.0,30.88,28.3,29.2,-52.420006,-62.929176,1.0,67,0.10130064357757566,False,REGULAR,USD
SPXW250904P06425000,2025-08-22 19:44:39+00:00,6425.0,33.15,29.6,30.5,-51.299995,-60.746002,46.0,127,0.10017531913757324,False,REGULAR,USD
SPXW250904P06430000,2025-08-22 19:44:39+00:00,6430.0,34.55,31.0,31.8,-41.649998,-54.658794,34.0,32,0.09891648162841798,False,REGULAR,USD
SPXW250904P06435000,2025-08-22 19:45:44+00:00,6435.0,35.54,32.4,33.3,-48.059998,-57.488037,69.0,24,0.0979475582122803,False,REGULAR,USD
SPXW250904P06440000,2025-08-22 19:48:53+00:00,6440.0,35.93,33.8,34.8,-55.42,-60.66776,26.0,34,0.0968260484313965,False,REGULAR,USD
SPXW250904P06445000,2025-08-22 19:59:07+00:00,6445.0,38.5,35.4,36.3,-52.1,-57.50552,7.0,8,0.0955519522857666,False,REGULAR,USD
SPXW250904P06450000,2025-08-22 17:03:48+00:00,6450.0,40.32,37.0,38.0,-55.39,-57.87274,45.0,58,0.0945448822784424,False,REGULAR,USD
SPXW250904P06455000,2025-08-22 19:54:11+00:00,6455.0,40.0,38.8,39.5,-61.1,-60.43521,74.0,8,0.09295416942596436,False,REGULAR,USD
SPXW250904P06460000,2025-08-22 18:55:14+00:00,6460.0,42.04,40.5,41.5,-62.36,-59.7318,4.0,55,0.0922293841934204,False,REGULAR,USD
SPXW250904P06465000,2025-08-22 14:49:15+00:00,6465.0,45.4,42.4,43.4,-25.979996,-36.396744,10.0,32,0.09112313304901125,False,REGULAR,USD
SPXW250904P06470000,2025-08-22 19:48:53+00:00,6470.0,46.53,44.4,45.2,-44.47,-48.868134,60.0,79,0.08962778667449951,True,REGULAR,USD
SPXW250904P06475000,2025-08-22 19:45:44+00:00,6475.0,50.17,46.4,47.4,-42.43,-45.820736,44.0,24,0.08876948837280274,True,REGULAR,USD
SPXW250904P06480000,2025-08-22 19:48:53+00:00,6480.0,50.89,48.6,49.6,-41.910004,-45.16164,38.0,5,0.08771282779693604,True,REGULAR,USD
SPXW250904P06485000,2025-08-22 18:20:18+00:00,6485.0,53.7,50.8,51.8,-13.27,-19.814842,9.0,1,0.08645399028778077,True,REGULAR,USD
SPXW250904P06500000,2025-08-18 15:32:50+00:00,6500.0,57.46,58.1,59.2,-27.54,-32.4,5.0,7,0.0830513143539429,True,REGULAR,USD
SPXW250904P06530000,2025-08-22 14:04:59+00:00,6530.0,97.69,72.3,80.3,-55.800003,-36.35416,20.0,21,0.08448944084167481,True,REGULAR,USD
SPXW250904P06540000,2025-08-13 16:32:06+00:00,6540.0,108.6,78.8,87.1,0.0,0.0,,3,0.08273469764709473,True,REGULAR,USD
SPXW250904P06560000,2025-08-13 19:27:02+00:00,6560.0,114.44,93.1,101.7,0.0,0.0,,12,0.07861486579895022,True,REGULAR,USD
SPXW250904P06570000,2025-08-13 19:27:02+00:00,6570.0,121.16,100.1,114.0,0.0,0.0,,12,0.09134819793701171,True,REGULAR,USD
SPXW250904P06575000,2025-08-20 14:11:37+00:00,6575.0,208.27,103.1,119.1,0.0,0.0,4.0,2,0.0943999252319336,True,REGULAR,USD
SPXW250904P06750000,2025-08-20 14:11:37+00:00,6750.0,378.33,0.0,0.0,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250904P06900000,2025-08-13 16:27:48+00:00,6900.0,435.35,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250904P07000000,2025-08-13 16:27:48+00:00,7000.0,534.75,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
