contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250908P06160000,2025-08-22 16:50:05+00:00,6160.0,7.14,6.1,6.6,-15.060001,-67.83784,30.0,45,0.15355765884399414,False,REGULAR,USD
SPXW250908P06170000,2025-08-22 15:04:03+00:00,6170.0,8.17,6.5,7.0,-18.51,-69.37781,4.0,22,0.1516732172393799,False,REGULAR,USD
SPXW250908P06175000,2025-08-22 15:32:45+00:00,6175.0,8.1,6.6,7.2,-19.19,-70.3188,12.0,812,0.15068140586853032,False,REGULAR,USD
SPXW250908P06180000,2025-08-21 18:07:07+00:00,6180.0,24.5,6.8,7.4,0.0,0.0,13.0,59,0.14965144790649415,False,REGULAR,USD
SPXW250908P06190000,2025-08-22 19:45:17+00:00,6190.0,8.43,7.3,7.8,-16.92,-66.74556,5.0,30,0.14749235084533693,False,REGULAR,USD
SPXW250908P06200000,2025-08-22 19:55:10+00:00,6200.0,8.2,7.8,8.3,-20.330002,-71.25833,132.0,216,0.1456613144683838,False,REGULAR,USD
SPXW250908P06210000,2025-08-22 19:45:17+00:00,6210.0,9.48,8.2,8.8,-18.390001,-65.98493,25.0,42,0.14366243309020996,False,REGULAR,USD
SPXW250908P06220000,2025-08-22 15:24:50+00:00,6220.0,10.83,8.7,9.4,-21.269999,-66.26168,3.0,22,0.1419229485321045,False,REGULAR,USD
SPXW250908P06225000,2025-08-22 20:09:11+00:00,6225.0,9.43,9.1,9.7,-23.919998,-71.72414,28.0,174,0.14098454238891606,False,REGULAR,USD
SPXW250908P06230000,2025-08-22 19:30:48+00:00,6230.0,10.9,9.4,10.0,-19.11,-63.678776,50.0,86,0.14000036033630373,False,REGULAR,USD
SPXW250908P06240000,2025-08-22 19:30:13+00:00,6240.0,11.72,10.0,10.7,-21.98,-65.22255,24.0,13,0.13828376373291018,False,REGULAR,USD
SPXW250908P06250000,2025-08-22 20:12:30+00:00,6250.0,11.34,10.7,11.3,-23.21,-67.178,307.0,161,0.13601022689819336,False,REGULAR,USD
SPXW250908P06260000,2025-08-22 19:30:13+00:00,6260.0,13.27,11.4,12.1,-24.16,-64.54715,4.0,23,0.1342631130218506,False,REGULAR,USD
SPXW250908P06270000,2025-08-22 14:55:46+00:00,6270.0,14.5,12.2,13.0,-25.29,-63.558685,7.0,48,0.13264188289642337,False,REGULAR,USD
SPXW250908P06275000,2025-08-22 18:01:10+00:00,6275.0,14.08,12.7,13.4,-26.070002,-64.9315,42.0,118,0.13158522232055664,False,REGULAR,USD
SPXW250908P06280000,2025-08-22 19:20:36+00:00,6280.0,14.09,13.1,13.8,-28.560001,-66.96366,35.0,85,0.13047897117614746,False,REGULAR,USD
SPXW250908P06290000,2025-08-22 19:54:10+00:00,6290.0,14.92,14.1,14.7,-26.6,-64.06551,32.0,53,0.12842668457031248,False,REGULAR,USD
SPXW250908P06300000,2025-08-22 20:11:30+00:00,6300.0,15.76,15.1,15.7,-31.92,-66.94631,40.0,595,0.12645069114685056,False,REGULAR,USD
SPXW250908P06310000,2025-08-22 19:10:37+00:00,6310.0,17.95,16.1,16.9,-33.649998,-65.21317,45.0,129,0.12481038772583009,False,REGULAR,USD
SPXW250908P06320000,2025-08-22 20:05:22+00:00,6320.0,18.28,17.3,18.1,-35.78,-66.185715,81.0,56,0.1229030581665039,False,REGULAR,USD
SPXW250908P06325000,2025-08-22 19:02:53+00:00,6325.0,19.95,17.9,18.7,-34.45,-63.327206,39.0,85,0.12185784156799317,False,REGULAR,USD
SPXW250908P06330000,2025-08-22 14:38:23+00:00,6330.0,20.45,18.6,19.4,-35.64,-63.540737,4.0,65,0.12100335792541506,False,REGULAR,USD
SPXW250908P06340000,2025-08-22 17:29:59+00:00,6340.0,21.55,19.9,20.8,-38.68,-64.22049,31.0,307,0.11908839904785155,False,REGULAR,USD
SPXW250908P06350000,2025-08-22 19:55:55+00:00,6350.0,22.97,21.5,22.1,-39.33,-63.13002,266.0,118,0.11666609050750733,False,REGULAR,USD
SPXW250908P06360000,2025-08-22 19:55:55+00:00,6360.0,24.69,23.0,23.8,-39.509995,-61.542053,14.0,36,0.11489990333557129,False,REGULAR,USD
SPXW250908P06370000,2025-08-22 17:26:51+00:00,6370.0,25.82,24.7,25.6,-44.239998,-63.145874,13.0,40,0.11304597900390626,False,REGULAR,USD
SPXW250908P06375000,2025-08-22 20:02:53+00:00,6375.0,26.78,25.6,26.5,-43.870003,-62.094837,39.0,67,0.11199694774627685,False,REGULAR,USD
SPXW250908P06380000,2025-08-22 20:01:54+00:00,6380.0,27.97,26.5,27.4,-42.53,-60.326237,18.0,77,0.1108716233062744,False,REGULAR,USD
SPXW250908P06390000,2025-08-22 19:18:43+00:00,6390.0,29.77,28.5,29.4,-47.929996,-61.685966,52.0,55,0.1087926340866089,False,REGULAR,USD
SPXW250908P06400000,2025-08-22 20:10:25+00:00,6400.0,31.44,30.7,31.4,-50.129997,-61.456413,138.0,234,0.10637414020538331,False,REGULAR,USD
SPXW250908P06410000,2025-08-22 19:46:01+00:00,6410.0,35.84,33.0,34.0,-51.210003,-58.82826,17.0,82,0.10478342735290527,False,REGULAR,USD
SPXW250908P06420000,2025-08-22 17:55:20+00:00,6420.0,35.79,35.5,36.5,-55.909996,-60.97056,94.0,56,0.10260144233703614,False,REGULAR,USD
SPXW250908P06425000,2025-08-22 19:59:00+00:00,6425.0,40.0,36.9,37.6,-46.6,-53.81062,1074.0,339,0.1010755786895752,False,REGULAR,USD
SPXW250908P06430000,2025-08-22 19:52:38+00:00,6430.0,40.35,38.3,39.2,-31.120003,-43.542747,4.0,24,0.10038894004821777,False,REGULAR,USD
SPXW250908P06440000,2025-08-22 19:15:02+00:00,6440.0,43.45,41.3,42.0,-58.319996,-57.305687,101.0,124,0.09793229957580568,False,REGULAR,USD
SPXW250908P06450000,2025-08-22 20:03:36+00:00,6450.0,45.92,44.5,45.3,-39.340004,-46.14122,1060.0,475,0.09593341819763185,False,REGULAR,USD
SPXW250908P06460000,2025-08-22 17:18:23+00:00,6460.0,50.87,47.8,49.0,-19.040005,-27.235022,27.0,511,0.0941596017074585,False,REGULAR,USD
SPXW250908P06470000,2025-08-22 19:47:51+00:00,6470.0,54.96,51.7,52.8,-50.18,-47.72684,16.0,40,0.09203483657836914,True,REGULAR,USD
SPXW250908P06475000,2025-08-22 19:14:11+00:00,6475.0,56.0,53.7,54.8,-64.37,-53.47678,52.0,79,0.09094765872955322,True,REGULAR,USD
SPXW250908P06480000,2025-08-22 19:15:02+00:00,6480.0,58.05,55.8,56.9,-27.969997,-32.515694,25.0,5,0.08989099815368654,True,REGULAR,USD
SPXW250908P06500000,2025-08-22 18:32:05+00:00,6500.0,67.38,65.0,66.1,-77.14001,-53.376698,3.0,173,0.08556136005401611,True,REGULAR,USD
SPXW250908P06510000,2025-08-22 19:48:32+00:00,6510.0,71.17,70.2,71.3,-65.740005,-48.01695,6.0,2,0.08349381481170658,True,REGULAR,USD
SPXW250908P06525000,2025-08-19 08:57:55+00:00,6525.0,101.4,78.6,79.7,0.0,0.0,4.0,31,0.08012928546905519,True,REGULAR,USD
SPXW250908P06540000,2025-08-22 16:17:44+00:00,6540.0,94.0,84.5,92.4,-15.150002,-13.879983,2.0,6,0.08418426811218263,True,REGULAR,USD
SPXW250908P06550000,2025-08-22 14:05:42+00:00,6550.0,112.98,91.0,99.0,-14.139999,-11.123347,2.0,2,0.08215486946105957,True,REGULAR,USD
SPXW250908P06575000,2025-08-04 16:01:05+00:00,6575.0,249.66,108.6,118.0,0.0,0.0,,1,0.07949223739624026,True,REGULAR,USD
SPXW250908P06600000,2025-07-25 14:21:16+00:00,6600.0,226.55,126.4,142.4,0.0,0.0,1.0,1,0.08910517837524415,True,REGULAR,USD
SPXW250908P06800000,2025-08-14 19:58:01+00:00,6800.0,314.18,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250908P06900000,2025-08-14 19:58:01+00:00,6900.0,412.89,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
