contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250919P04075000,2025-08-20 19:50:52+00:00,4075.0,0.25,0.2,0.45,-0.3,-54.545456,1.0,1799,0.559574716796875,False,REGULAR,USD
SPX250919P04100000,2025-08-22 19:59:26+00:00,4100.0,0.3,0.25,0.45,-0.34999996,-53.84615,17.0,10047,0.5561567822265626,False,REGULAR,USD
SPX250919P04125000,2025-08-22 19:58:36+00:00,4125.0,0.3,0.25,0.45,-0.39,-56.521736,11.0,2840,0.5493209130859377,False,REGULAR,USD
SPX250919P04150000,2025-08-22 19:59:26+00:00,4150.0,0.3,0.25,0.5,-0.39999998,-57.142853,1.0,6722,0.5456588403320313,False,REGULAR,USD
SPX250919P04175000,2025-08-22 14:04:09+00:00,4175.0,0.65,0.25,0.5,-0.22000003,-25.28736,1.0,2174,0.5388229711914063,False,REGULAR,USD
SPXW250919P04200000,2025-08-21 19:59:50+00:00,4200.0,0.5,0.35,0.55,-0.35000002,-41.17647,10.0,834,0.5408981457519533,False,REGULAR,USD
SPX250919P04225000,2025-08-22 19:38:01+00:00,4225.0,0.4,0.3,0.55,-0.35,-46.666668,22.0,2426,0.5312546875,False,REGULAR,USD
SPX250919P04250000,2025-08-21 19:43:06+00:00,4250.0,0.8,0.35,0.55,0.0,0.0,1.0,10054,0.5271043383789062,False,REGULAR,USD
SPX250919P04275000,2025-08-21 19:43:06+00:00,4275.0,0.85,0.35,0.6,0.0,0.0,21.0,2573,0.5229539892578124,False,REGULAR,USD
SPX250919P04300000,2025-08-22 19:45:50+00:00,4300.0,0.5,0.35,0.6,-0.31,-38.271606,9.0,11798,0.5161181201171875,False,REGULAR,USD
SPX250919P04325000,2025-08-20 19:50:59+00:00,4325.0,0.85,0.4,0.6,0.0,0.0,616.0,1428,0.5117236328125,False,REGULAR,USD
SPXW250919P04350000,2025-08-20 14:35:27+00:00,4350.0,1.45,0.45,0.65,0.0,0.0,5.0,286,0.5095263891601562,False,REGULAR,USD
SPX250919P04375000,2025-08-22 19:59:26+00:00,4375.0,0.5,0.45,0.7,-0.39999998,-44.444443,1.0,9965,0.5048877636718749,False,REGULAR,USD
SPXW250919P04400000,2025-08-22 19:32:56+00:00,4400.0,0.68,0.5,0.7,-0.46999997,-40.869564,70.0,1347,0.5001270690917969,False,REGULAR,USD
SPX250919P04425000,2025-08-22 16:02:46+00:00,4425.0,0.55,0.5,0.75,-0.55,-50.0,2.0,1663,0.5043994873046875,False,REGULAR,USD
SPX250919P04450000,2025-08-22 20:00:29+00:00,4450.0,0.6,0.5,0.75,-0.66999996,-52.755905,5.0,4291,0.4975636181640626,False,REGULAR,USD
SPX250919P04475000,2025-08-20 13:30:02+00:00,4475.0,0.65,0.55,0.8,-0.45000005,-40.909092,1.0,4741,0.4939015454101563,False,REGULAR,USD
SPX250919P04490000,2025-08-20 13:30:02+00:00,4490.0,1.1,0.55,0.8,0.0,0.0,301.0,595,0.4897511962890626,False,REGULAR,USD
SPXW250919P04500000,2025-08-22 19:32:56+00:00,4500.0,0.8,0.65,0.85,-0.55,-40.74074,150.0,807,0.4901174035644532,False,REGULAR,USD
SPX250919P04510000,2025-08-20 13:30:02+00:00,4510.0,1.0,0.6,0.9,0.0,0.0,228.0,389,0.49023947265625006,False,REGULAR,USD
SPX250919P04520000,2025-08-20 13:30:02+00:00,4520.0,1.1,0.6,0.85,0.0,0.0,171.0,2238,0.4846242944335938,False,REGULAR,USD
SPX250919P04525000,2025-08-21 19:42:32+00:00,4525.0,1.3,0.6,0.85,0.0,0.0,1.0,2253,0.48328153442382815,False,REGULAR,USD
SPX250919P04530000,2025-08-20 13:30:02+00:00,4530.0,1.1,0.6,0.85,0.0,0.0,171.0,367,0.4818167053222656,False,REGULAR,USD
SPX250919P04540000,2025-08-20 13:30:02+00:00,4540.0,0.85,0.65,0.85,-0.29999995,-26.086954,100.0,818,0.47913118530273435,False,REGULAR,USD
SPX250919P04550000,2025-08-21 19:42:32+00:00,4550.0,1.0,0.65,0.9,-0.35000002,-25.925928,2.0,4971,0.4792532543945312,False,REGULAR,USD
SPX250919P04560000,2025-08-21 17:36:36+00:00,4560.0,1.45,0.65,0.95,0.0,0.0,1.0,770,0.4792532543945312,False,REGULAR,USD
SPX250919P04570000,2025-08-20 13:30:02+00:00,4570.0,1.3,0.65,0.9,0.0,0.0,188.0,240,0.47376014526367194,False,REGULAR,USD
SPX250919P04575000,2025-08-21 19:42:32+00:00,4575.0,1.4,0.65,0.9,0.0,0.0,25.0,3520,0.47241738525390625,False,REGULAR,USD
SPX250919P04580000,2025-08-20 13:30:02+00:00,4580.0,1.3,0.7,0.9,0.0,0.0,174.0,1193,0.4710746252441406,False,REGULAR,USD
SPX250919P04590000,2025-08-20 13:30:02+00:00,4590.0,1.3,0.7,0.95,0.0,0.0,232.0,323,0.4710746252441406,False,REGULAR,USD
SPX250919P04600000,2025-08-22 20:08:39+00:00,4600.0,0.86,0.7,0.95,-0.59000003,-40.689655,9.0,9538,0.4682670361328125,False,REGULAR,USD
SPX250919P04610000,2025-08-20 14:03:33+00:00,4610.0,1.72,0.7,0.95,0.0,0.0,224.0,258,0.4655815161132813,False,REGULAR,USD
SPX250919P04620000,2025-08-20 13:30:02+00:00,4620.0,1.4,0.75,1.0,0.0,0.0,186.0,235,0.465398412475586,False,REGULAR,USD
SPXW250919P04625000,2025-08-22 19:04:05+00:00,4625.0,0.9,0.8,1.0,-0.95000005,-51.35135,72.0,411,0.4639946179199219,False,REGULAR,USD
SPX250919P04630000,2025-08-20 13:30:02+00:00,4630.0,1.4,0.75,1.0,0.0,0.0,173.0,311,0.4626518579101563,False,REGULAR,USD
SPX250919P04640000,2025-08-20 13:30:02+00:00,4640.0,1.45,0.75,1.0,0.0,0.0,236.0,465,0.459966337890625,False,REGULAR,USD
SPXW250919P04650000,2025-08-19 13:50:03+00:00,4650.0,1.5,0.8,1.05,0.0,0.0,1.0,454,0.4596001306152344,False,REGULAR,USD
SPX250919P04660000,2025-08-20 14:15:04+00:00,4660.0,2.08,0.8,1.05,0.0,0.0,220.0,360,0.45691461059570315,False,REGULAR,USD
SPX250919P04670000,2025-08-20 13:30:02+00:00,4670.0,1.5,0.8,1.05,0.0,0.0,161.0,380,0.4542290905761719,False,REGULAR,USD
SPX250919P04675000,2025-08-22 15:05:47+00:00,4675.0,1.0,0.8,1.05,-0.5,-33.333336,5.0,1732,0.45288633056640626,False,REGULAR,USD
SPX250919P04680000,2025-08-20 13:30:02+00:00,4680.0,1.5,0.8,1.05,0.0,0.0,161.0,343,0.4514825360107422,False,REGULAR,USD
SPX250919P04690000,2025-08-22 16:12:19+00:00,4690.0,1.0,0.8,1.1,-0.54999995,-35.48387,110.0,1043,0.4510552941894531,False,REGULAR,USD
SPXW250919P04700000,2025-08-21 19:42:59+00:00,4700.0,1.81,0.9,1.1,0.0,0.0,6.0,1090,0.44836977416992185,False,REGULAR,USD
SPX250919P04710000,2025-08-21 13:41:00+00:00,4710.0,1.75,0.85,1.1,0.0,0.0,12.0,330,0.44562321960449214,False,REGULAR,USD
SPX250919P04720000,2025-08-20 13:30:51+00:00,4720.0,1.75,0.85,1.15,0.0,0.0,178.0,546,0.44507390869140623,False,REGULAR,USD
SPXW250919P04725000,2025-08-22 19:03:14+00:00,4725.0,1.1,0.95,1.15,-0.65,-37.142857,101.0,143,0.4437311486816406,False,REGULAR,USD
SPX250919P04730000,2025-08-20 13:30:02+00:00,4730.0,1.6,0.9,1.2,0.0,0.0,157.0,336,0.44446356323242187,False,REGULAR,USD
SPX250919P04740000,2025-08-20 13:30:51+00:00,4740.0,1.8,0.9,1.15,0.0,0.0,236.0,407,0.43970286865234376,False,REGULAR,USD
SPX250919P04750000,2025-08-22 19:41:12+00:00,4750.0,1.1,0.9,1.2,-0.6999999,-38.888885,15.0,13858,0.439031488647461,False,REGULAR,USD
SPX250919P04760000,2025-08-20 13:30:51+00:00,4760.0,1.85,0.95,1.2,0.0,0.0,233.0,650,0.4363459686279296,False,REGULAR,USD
SPX250919P04770000,2025-08-20 13:30:02+00:00,4770.0,1.7,0.95,1.2,0.0,0.0,155.0,1655,0.4335994140625,False,REGULAR,USD
SPXW250919P04775000,2025-08-22 19:00:04+00:00,4775.0,1.2,1.0,1.25,-0.6999999,-36.842102,1.0,474,0.4342707940673829,False,REGULAR,USD
SPX250919P04780000,2025-08-20 13:30:51+00:00,4780.0,1.9,0.95,1.25,0.0,0.0,176.0,337,0.43292803405761715,False,REGULAR,USD
SPX250919P04790000,2025-08-20 13:30:02+00:00,4790.0,1.2,0.95,1.3,-0.54999995,-31.42857,3.0,460,0.4321345849609375,False,REGULAR,USD
SPX250919P04800000,2025-08-22 16:16:11+00:00,4800.0,1.15,1.0,1.25,-0.87,-43.06931,28.0,17177,0.4274959594726563,False,REGULAR,USD
SPX250919P04810000,2025-08-20 17:06:23+00:00,4810.0,2.3,1.0,1.35,0.0,0.0,332.0,913,0.42853354675292965,False,REGULAR,USD
SPX250919P04820000,2025-08-20 19:59:52+00:00,4820.0,1.9,1.05,1.3,0.0,0.0,275.0,383,0.42401699035644536,False,REGULAR,USD
SPXW250919P04825000,2025-08-22 09:15:04+00:00,4825.0,1.98,1.1,1.35,-0.06999993,-3.414631,1.0,788,0.4244442321777344,False,REGULAR,USD
SPX250919P04830000,2025-08-22 18:19:37+00:00,4830.0,1.3,1.05,1.3,-0.75,-36.585365,90.0,750,0.42127043579101564,False,REGULAR,USD
SPX250919P04840000,2025-08-21 12:18:32+00:00,4840.0,2.1,1.05,1.35,0.0,0.0,1.0,669,0.4204159521484375,False,REGULAR,USD
SPXW250919P04850000,2025-08-22 14:03:27+00:00,4850.0,1.55,1.15,1.4,-0.45000005,-22.500002,60.0,548,0.41950043395996095,False,REGULAR,USD
SPX250919P04860000,2025-08-22 17:44:06+00:00,4860.0,1.3,1.1,1.4,-0.85000014,-39.53489,59.0,406,0.4167538793945312,False,REGULAR,USD
SPX250919P04870000,2025-08-22 14:00:31+00:00,4870.0,1.77,1.1,1.4,-1.0,-36.10108,1.0,294,0.414068359375,False,REGULAR,USD
SPX250919P04875000,2025-08-22 19:30:18+00:00,4875.0,1.3,1.15,1.4,-0.93000007,-41.704037,101.0,4030,0.41272559936523434,False,REGULAR,USD
SPX250919P04880000,2025-08-20 17:00:01+00:00,4880.0,2.6,1.15,1.4,0.0,0.0,164.0,545,0.41138283935546877,False,REGULAR,USD
SPX250919P04890000,2025-08-22 14:34:03+00:00,4890.0,1.65,1.15,1.45,-0.8000001,-32.653065,8.0,790,0.41034525207519534,False,REGULAR,USD
SPXW250919P04900000,2025-08-22 19:32:56+00:00,4900.0,1.55,1.25,1.5,-0.9100001,-36.991875,109.0,1307,0.40930766479492187,False,REGULAR,USD
SPX250919P04910000,2025-08-20 16:04:52+00:00,4910.0,2.75,1.2,1.5,0.0,0.0,205.0,1269,0.40656111022949215,False,REGULAR,USD
SPX250919P04920000,2025-08-21 13:40:10+00:00,4920.0,2.35,1.2,1.5,0.0,0.0,17.0,336,0.403875590209961,False,REGULAR,USD
SPX250919P04925000,2025-08-21 19:58:14+00:00,4925.0,2.45,1.25,1.5,0.0,0.0,21.0,4049,0.40253283020019537,False,REGULAR,USD
SPX250919P04930000,2025-08-20 18:19:50+00:00,4930.0,2.6,1.25,1.55,0.0,0.0,152.0,604,0.40277696838378907,False,REGULAR,USD
SPX250919P04940000,2025-08-21 13:52:59+00:00,4940.0,2.5,1.25,1.55,0.0,0.0,19.0,673,0.4000304138183594,False,REGULAR,USD
SPX250919P04950000,2025-08-22 18:36:54+00:00,4950.0,1.5,1.3,1.6,-0.9000001,-37.500004,7.0,4417,0.3988707574462891,False,REGULAR,USD
SPX250919P04960000,2025-08-21 15:23:42+00:00,4960.0,2.4,1.3,1.6,0.0,0.0,13.0,562,0.3961852374267578,False,REGULAR,USD
SPX250919P04970000,2025-08-20 18:19:50+00:00,4970.0,2.75,1.35,1.6,0.0,0.0,187.0,542,0.39349971740722656,False,REGULAR,USD
SPX250919P04975000,2025-08-22 18:36:45+00:00,4975.0,1.55,1.35,1.65,-0.95000005,-38.000004,2.0,4883,0.39359126922607424,False,REGULAR,USD
SPX250919P04980000,2025-08-20 17:16:33+00:00,4980.0,1.5,1.35,1.65,-1.3499999,-47.36842,2.0,942,0.3922179919433594,False,REGULAR,USD
SPX250919P04990000,2025-08-20 15:07:28+00:00,4990.0,3.3,1.4,1.65,0.0,0.0,220.0,1532,0.3895324719238281,False,REGULAR,USD
SPX250919P05000000,2025-08-22 19:58:00+00:00,5000.0,1.6,1.4,1.7,-0.9999999,-38.461536,6431.0,301648,0.38825074645996094,False,REGULAR,USD
SPX250919P05010000,2025-08-21 17:39:39+00:00,5010.0,2.8,1.4,1.7,0.0,0.0,2.0,846,0.38556522644042956,False,REGULAR,USD
SPX250919P05020000,2025-08-21 17:37:58+00:00,5020.0,2.85,1.45,1.75,0.0,0.0,2.0,1730,0.38422246643066404,False,REGULAR,USD
SPXW250919P05025000,2025-08-22 17:15:56+00:00,5025.0,1.75,1.55,1.85,-1.0999999,-38.59649,8.0,679,0.38550419189453117,False,REGULAR,USD
SPX250919P05030000,2025-08-21 15:23:42+00:00,5030.0,2.65,1.45,1.75,0.0,0.0,13.0,492,0.3815369464111328,False,REGULAR,USD
SPX250919P05040000,2025-08-20 15:50:40+00:00,5040.0,3.3,1.5,1.8,0.0,0.0,210.0,1303,0.38019418640136715,False,REGULAR,USD
SPX250919P05050000,2025-08-21 19:58:00+00:00,5050.0,2.9,1.5,1.85,0.0,0.0,2.0,7185,0.37875987457275384,False,REGULAR,USD
SPX250919P05060000,2025-08-21 18:40:33+00:00,5060.0,2.9,1.55,1.85,0.0,0.0,6.0,956,0.37604383728027346,False,REGULAR,USD
SPX250919P05070000,2025-08-20 19:15:26+00:00,5070.0,2.8,1.55,1.85,0.0,0.0,153.0,528,0.3733583172607422,False,REGULAR,USD
SPXW250919P05075000,2025-08-22 19:29:43+00:00,5075.0,1.85,1.65,1.9,-1.2499999,-40.32258,4.0,473,0.3732667654418945,False,REGULAR,USD
SPX250919P05080000,2025-08-21 20:01:24+00:00,5080.0,3.0,1.6,1.9,0.0,0.0,88.0,326,0.37189348815917966,False,REGULAR,USD
SPX250919P05090000,2025-08-21 17:34:13+00:00,5090.0,3.2,1.65,1.95,0.0,0.0,40.0,1236,0.3704286590576171,False,REGULAR,USD
SPXW250919P05100000,2025-08-22 19:32:36+00:00,5100.0,2.05,1.75,2.0,-0.9000001,-30.508476,25.0,481,0.36890279541015625,False,REGULAR,USD
SPX250919P05110000,2025-08-22 14:33:21+00:00,5110.0,2.15,1.7,2.0,-0.6999998,-24.561398,21.0,2868,0.366217275390625,False,REGULAR,USD
SPXW250919P05120000,2025-08-20 17:52:34+00:00,5120.0,3.3,1.8,2.1,0.0,0.0,4.0,41,0.3657900335693359,False,REGULAR,USD
SPXW250919P05125000,2025-08-21 19:59:50+00:00,5125.0,2.05,1.8,2.05,-1.1500001,-35.937504,1.0,185,0.36331813446044925,False,REGULAR,USD
SPX250919P05130000,2025-08-22 14:30:46+00:00,5130.0,2.15,1.75,2.05,-1.05,-32.812496,10.0,475,0.3619448571777344,False,REGULAR,USD
SPXW250919P05140000,2025-08-22 19:15:44+00:00,5140.0,2.1,1.85,2.1,-1.3000002,-38.2353,1.0,98,0.3603884762573242,False,REGULAR,USD
SPX250919P05150000,2025-08-21 19:58:14+00:00,5150.0,2.06,1.8,2.1,-1.3400002,-39.41177,18.0,6583,0.35767243896484374,False,REGULAR,USD
SPX250919P05160000,2025-08-20 19:54:30+00:00,5160.0,3.1,1.8,2.1,0.0,0.0,192.0,426,0.3549869189453124,False,REGULAR,USD
SPX250919P05170000,2025-08-21 19:06:46+00:00,5170.0,3.3,1.85,2.15,0.0,0.0,6.0,443,0.35336950347900387,False,REGULAR,USD
SPX250919P05175000,2025-08-21 16:05:39+00:00,5175.0,3.5,1.85,2.15,0.0,0.0,2.0,2404,0.351996226196289,False,REGULAR,USD
SPX250919P05180000,2025-08-20 13:30:02+00:00,5180.0,3.1,1.9,2.2,0.0,0.0,131.0,1014,0.3517215707397461,False,REGULAR,USD
SPX250919P05190000,2025-08-20 13:41:39+00:00,5190.0,3.6,1.9,2.2,0.0,0.0,805.0,1417,0.3490055334472656,False,REGULAR,USD
SPXW250919P05200000,2025-08-22 19:59:00+00:00,5200.0,2.2,2.05,2.3,-1.44,-39.56044,1753.0,60527,0.34836467071533206,False,REGULAR,USD
SPXW250919P05210000,2025-08-22 19:14:43+00:00,5210.0,2.3,2.05,2.35,-1.4000001,-37.837837,1.0,164,0.3466251861572265,False,REGULAR,USD
SPXW250919P05220000,2025-08-21 14:42:18+00:00,5220.0,3.7,2.1,2.35,0.0,0.0,3.0,80,0.34393966613769533,False,REGULAR,USD
SPXW250919P05225000,2025-08-22 19:39:36+00:00,5225.0,2.45,2.1,2.4,-1.3499999,-35.526314,10.0,292,0.3435429415893554,False,REGULAR,USD
SPXW250919P05230000,2025-08-22 16:25:24+00:00,5230.0,2.52,2.1,2.4,-1.48,-37.0,31.0,197,0.3421696643066406,False,REGULAR,USD
SPXW250919P05240000,2025-08-22 18:52:42+00:00,5240.0,2.4,2.15,2.45,-1.5,-38.461536,1.0,99,0.34039966247558595,False,REGULAR,USD
SPXW250919P05250000,2025-08-21 15:51:07+00:00,5250.0,2.5,2.2,2.5,-1.3,-34.210526,1.0,1254,0.3386296606445312,False,REGULAR,USD
SPXW250919P05260000,2025-08-22 19:14:43+00:00,5260.0,2.5,2.2,2.5,-1.4000001,-35.897438,71.0,80,0.33591362335205077,False,REGULAR,USD
SPX250919P05270000,2025-08-20 13:30:02+00:00,5270.0,3.5,2.15,2.5,0.0,0.0,126.0,343,0.3331975860595704,False,REGULAR,USD
SPXW250919P05275000,2025-08-22 19:14:43+00:00,5275.0,2.55,2.25,2.55,-1.6499999,-39.285713,1.0,455,0.3327398269653321,False,REGULAR,USD
SPXW250919P05280000,2025-08-20 18:48:33+00:00,5280.0,3.97,2.3,2.6,0.0,0.0,17.0,142,0.33228206787109377,False,REGULAR,USD
SPX250919P05290000,2025-08-21 07:41:48+00:00,5290.0,3.5,2.25,2.55,0.0,0.0,22.0,588,0.3286810296630859,False,REGULAR,USD
SPX250919P05300000,2025-08-22 18:06:47+00:00,5300.0,2.54,2.3,2.6,-1.56,-38.04878,37.0,25325,0.3268194760131836,False,REGULAR,USD
SPX250919P05310000,2025-08-20 13:30:02+00:00,5310.0,3.8,2.3,2.65,0.0,0.0,203.0,527,0.3249579223632812,False,REGULAR,USD
SPX250919P05320000,2025-08-20 13:30:02+00:00,5320.0,2.65,2.35,2.7,-1.1499999,-30.263155,14.0,225,0.32309636871337877,False,REGULAR,USD
SPXW250919P05325000,2025-08-21 19:31:35+00:00,5325.0,4.4,2.45,2.75,0.0,0.0,3.0,215,0.32257757507324214,False,REGULAR,USD
SPX250919P05330000,2025-08-20 13:30:02+00:00,5330.0,3.8,2.35,2.7,0.0,0.0,150.0,717,0.3203803314208984,False,REGULAR,USD
SPXW250919P05340000,2025-08-21 17:23:59+00:00,5340.0,2.85,2.5,2.8,-2.0500002,-41.83674,1.0,87,0.31928170959472646,False,REGULAR,USD
SPXW250919P05350000,2025-08-22 19:29:21+00:00,5350.0,2.85,2.55,2.85,-1.4500003,-33.720936,106.0,2042,0.31735912139892575,False,REGULAR,USD
SPXW250919P05360000,2025-08-22 19:14:43+00:00,5360.0,2.9,2.6,2.9,-1.6999998,-36.95652,1.0,195,0.3154060159301757,False,REGULAR,USD
SPXW250919P05370000,2025-08-20 17:49:32+00:00,5370.0,4.57,2.6,2.95,0.0,0.0,16.0,97,0.31345291046142576,False,REGULAR,USD
SPX250919P05375000,2025-08-21 19:58:00+00:00,5375.0,4.6,2.55,2.9,0.0,0.0,401.0,6358,0.31131670135498035,False,REGULAR,USD
SPX250919P05380000,2025-08-20 13:30:02+00:00,5380.0,4.2,2.55,2.9,0.0,0.0,134.0,1479,0.3099434240722656,False,REGULAR,USD
SPXW250919P05390000,2025-08-22 19:10:22+00:00,5390.0,3.1,2.7,3.1,-1.7000003,-35.41667,17.0,157,0.31018756225585936,False,REGULAR,USD
SPX250919P05400000,2025-08-22 18:35:11+00:00,5400.0,2.85,2.7,3.1,-1.81,-38.8412,673.0,42218,0.3074715249633788,False,REGULAR,USD
SPX250919P05410000,2025-08-20 13:30:02+00:00,5410.0,4.4,2.7,3.1,0.0,0.0,174.0,655,0.3047249703979492,False,REGULAR,USD
SPXW250919P05420000,2025-08-21 14:32:26+00:00,5420.0,4.8,2.85,3.2,0.0,0.0,3.0,108,0.3033822103881836,False,REGULAR,USD
