contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250905P05820000,2025-08-22 19:15:55+00:00,5820.0,1.94,1.5,1.85,-1.9099998,-49.61039,3.0,83,0.25354750366210943,False,REGULAR,USD
SPXW250905P05825000,2025-08-22 15:32:53+00:00,5825.0,2.22,1.55,1.85,-1.9799998,-47.142853,170.0,1335,0.25177750183105463,False,REGULAR,USD
SPXW250905P05830000,2025-08-22 17:10:34+00:00,5830.0,2.17,1.55,1.85,-2.23,-50.681816,16.0,60,0.24997698272705077,False,REGULAR,USD
SPXW250905P05840000,2025-08-22 16:45:02+00:00,5840.0,2.45,1.55,1.9,-1.95,-44.31818,10.0,152,0.24738301452636718,False,REGULAR,USD
SPXW250905P05850000,2025-08-22 16:37:32+00:00,5850.0,1.85,1.6,1.95,-2.75,-59.78261,108.0,535,0.2447280117797852,False,REGULAR,USD
SPXW250905P05860000,2025-08-22 15:51:37+00:00,5860.0,2.5,1.65,2.0,-1.8000002,-41.860466,21.0,62,0.2420424917602539,False,REGULAR,USD
SPXW250905P05870000,2025-08-21 19:59:57+00:00,5870.0,2.7,1.65,2.05,-2.2,-44.897957,4.0,63,0.2393264544677734,False,REGULAR,USD
SPXW250905P05875000,2025-08-22 18:22:21+00:00,5875.0,2.2,1.7,2.05,-2.8,-56.0,206.0,325,0.23752593536376948,False,REGULAR,USD
SPXW250905P05880000,2025-08-22 15:52:08+00:00,5880.0,2.6,1.7,2.05,-2.5,-49.019608,4.0,169,0.2357254162597656,False,REGULAR,USD
SPXW250905P05890000,2025-08-22 18:51:17+00:00,5890.0,2.35,1.75,2.1,-2.25,-48.913044,91.0,123,0.23297886169433596,False,REGULAR,USD
SPXW250905P05900000,2025-08-22 19:42:58+00:00,5900.0,2.08,1.8,2.15,-3.4,-62.043797,741.0,2228,0.2301712725830078,False,REGULAR,USD
SPXW250905P05910000,2025-08-22 11:02:00+00:00,5910.0,5.06,1.85,2.2,-0.63999987,-11.228068,1.0,118,0.22736368347167968,False,REGULAR,USD
SPXW250905P05920000,2025-08-21 17:30:21+00:00,5920.0,2.4,1.9,2.25,-4.6,-65.71428,2.0,90,0.22449505981445309,False,REGULAR,USD
SPXW250905P05925000,2025-08-22 20:11:05+00:00,5925.0,2.2,1.9,2.25,-3.8,-63.333332,21.0,575,0.2226945407104492,False,REGULAR,USD
SPXW250905P05930000,2025-08-22 01:57:28+00:00,5930.0,4.67,1.95,2.3,-0.50999975,-9.845555,3.0,47,0.22162643615722655,False,REGULAR,USD
SPXW250905P05940000,2025-08-22 19:56:10+00:00,5940.0,2.3,2.0,2.35,-5.0,-68.49315,439.0,118,0.21869677795410153,False,REGULAR,USD
SPXW250905P05950000,2025-08-22 19:39:30+00:00,5950.0,2.75,2.05,2.4,-3.9,-58.646618,216.0,722,0.21576711975097657,False,REGULAR,USD
SPXW250905P05960000,2025-08-22 19:26:10+00:00,5960.0,2.65,2.1,2.45,-4.0499997,-60.447758,159.0,67,0.21277642700195312,False,REGULAR,USD
SPXW250905P05970000,2025-08-22 17:02:10+00:00,5970.0,2.8,2.15,2.5,-3.1000001,-52.542377,14.0,108,0.20975521697998045,False,REGULAR,USD
SPXW250905P05975000,2025-08-22 19:15:55+00:00,5975.0,2.78,2.2,2.55,-5.4400005,-66.18005,23.0,598,0.20859556060791012,False,REGULAR,USD
SPXW250905P05980000,2025-08-22 20:01:48+00:00,5980.0,2.47,2.2,2.55,-4.7299995,-65.69444,506.0,224,0.20673400695800775,False,REGULAR,USD
SPXW250905P05990000,2025-08-20 18:01:59+00:00,5990.0,2.69,2.3,2.65,-4.81,-64.13333,1.0,111,0.20432314239501947,False,REGULAR,USD
SPXW250905P06000000,2025-08-22 20:10:18+00:00,6000.0,2.6,2.35,2.75,-5.7999997,-69.047615,528.0,4188,0.20182072601318357,False,REGULAR,USD
SPXW250905P06010000,2025-08-22 15:01:45+00:00,6010.0,3.6,2.45,2.8,-5.5000005,-60.439564,2.0,104,0.19867744689941402,False,REGULAR,USD
SPXW250905P06020000,2025-08-22 05:44:20+00:00,6020.0,4.75,2.55,2.9,-3.4499998,-42.07317,33.0,222,0.1960834786987305,False,REGULAR,USD
SPXW250905P06025000,2025-08-22 16:41:41+00:00,6025.0,3.9,2.55,2.95,-6.52,-62.57198,18.0,484,0.19477123596191404,False,REGULAR,USD
SPXW250905P06030000,2025-08-22 18:31:59+00:00,6030.0,3.46,2.6,3.0,-6.91,-66.63452,2.0,111,0.19342847595214846,False,REGULAR,USD
SPXW250905P06040000,2025-08-22 20:09:48+00:00,6040.0,2.96,2.7,3.1,-7.4399996,-71.53846,18.0,163,0.19071243865966797,False,REGULAR,USD
SPXW250905P06050000,2025-08-22 20:12:20+00:00,6050.0,3.11,2.85,3.2,-7.8,-71.49404,117.0,897,0.18793536682128903,False,REGULAR,USD
SPXW250905P06060000,2025-08-22 14:23:00+00:00,6060.0,5.2,2.95,3.3,-5.4000006,-50.943398,7.0,112,0.18512777770996092,False,REGULAR,USD
SPXW250905P06070000,2025-08-22 18:50:04+00:00,6070.0,3.9,3.0,3.5,-7.2999997,-65.178566,25.0,117,0.18322044815063476,False,REGULAR,USD
SPXW250905P06075000,2025-08-22 20:00:22+00:00,6075.0,3.42,3.1,3.5,-9.08,-72.64,19.0,332,0.18125208404541016,False,REGULAR,USD
SPXW250905P06080000,2025-08-22 20:14:33+00:00,6080.0,3.41,3.2,3.6,-8.190001,-70.60345,811.0,176,0.18024501403808596,False,REGULAR,USD
SPXW250905P06090000,2025-08-22 17:02:20+00:00,6090.0,4.7,3.3,3.8,-9.25,-66.30824,386.0,134,0.17813932220458983,False,REGULAR,USD
SPXW250905P06100000,2025-08-22 20:01:05+00:00,6100.0,3.85,3.5,3.9,-10.35,-72.88733,2470.0,2736,0.17504181900024413,False,REGULAR,USD
SPXW250905P06110000,2025-08-22 19:03:28+00:00,6110.0,4.1,3.7,4.1,-11.200001,-73.202614,88.0,306,0.17273776489257814,False,REGULAR,USD
SPXW250905P06115000,2025-08-22 19:59:34+00:00,6115.0,4.0,3.8,4.2,-11.67,-74.47352,64.0,150,0.17154759124755858,False,REGULAR,USD
SPXW250905P06120000,2025-08-22 19:59:14+00:00,6120.0,4.2,3.9,4.3,-11.1,-72.54902,136.0,212,0.17032690032958986,False,REGULAR,USD
SPXW250905P06125000,2025-08-22 20:00:22+00:00,6125.0,4.22,4.0,4.4,-12.230001,-74.34651,261.0,747,0.16909095077514652,False,REGULAR,USD
SPXW250905P06130000,2025-08-22 19:59:07+00:00,6130.0,4.5,4.1,4.5,-12.299999,-73.21429,141.0,139,0.16780922531127934,False,REGULAR,USD
SPXW250905P06135000,2025-08-22 19:08:05+00:00,6135.0,4.5,4.2,4.7,-12.5,-73.52941,131.0,277,0.16725991439819338,False,REGULAR,USD
SPXW250905P06140000,2025-08-22 19:59:03+00:00,6140.0,4.8,4.3,4.7,-13.78,-74.165764,63.0,161,0.1651999984741211,False,REGULAR,USD
SPXW250905P06145000,2025-08-22 18:18:16+00:00,6145.0,5.68,4.4,4.9,-11.869999,-67.63532,4.0,48,0.16457439437866211,False,REGULAR,USD
SPXW250905P06150000,2025-08-22 20:14:21+00:00,6150.0,4.8,4.6,5.0,-13.400001,-73.62637,557.0,2583,0.1632011170959473,False,REGULAR,USD
SPXW250905P06155000,2025-08-22 20:09:00+00:00,6155.0,4.92,4.7,5.1,-13.780001,-73.68984,279.0,353,0.16179732254028317,False,REGULAR,USD
SPXW250905P06160000,2025-08-22 19:08:05+00:00,6160.0,5.9,4.8,5.3,-11.620001,-66.3242,37.0,333,0.16103439071655273,False,REGULAR,USD
SPXW250905P06165000,2025-08-22 18:52:42+00:00,6165.0,6.0,5.0,5.4,-18.09,-75.0934,22.0,36,0.1595848202514648,False,REGULAR,USD
SPXW250905P06170000,2025-08-22 19:00:19+00:00,6170.0,6.19,5.2,5.6,-15.01,-70.80189,102.0,131,0.15873796592712405,False,REGULAR,USD
SPXW250905P06175000,2025-08-22 19:55:36+00:00,6175.0,5.9,5.3,5.8,-19.640001,-76.89899,86.0,563,0.15784533569335937,False,REGULAR,USD
SPXW250905P06180000,2025-08-22 20:12:30+00:00,6180.0,5.84,5.4,6.0,-17.31,-74.77322,169.0,293,0.1569069295501709,False,REGULAR,USD
SPXW250905P06185000,2025-08-22 18:18:16+00:00,6185.0,7.13,5.6,6.2,-16.59,-69.94098,2.0,52,0.15592274749755858,False,REGULAR,USD
SPXW250905P06190000,2025-08-22 19:46:19+00:00,6190.0,6.82,5.9,6.3,-17.56,-72.02625,55.0,3264,0.15432059066772463,False,REGULAR,USD
SPXW250905P06195000,2025-08-22 19:38:54+00:00,6195.0,7.45,6.0,6.6,-17.560001,-70.211914,44.0,116,0.1538170556640625,False,REGULAR,USD
SPXW250905P06200000,2025-08-22 20:08:51+00:00,6200.0,6.5,6.3,6.7,-18.66,-74.165344,697.0,2297,0.1521538642883301,False,REGULAR,USD
SPXW250905P06205000,2025-08-22 19:28:04+00:00,6205.0,7.83,6.4,7.0,-21.67,-73.45763,32.0,205,0.15155114814758303,False,REGULAR,USD
SPXW250905P06210000,2025-08-22 18:59:53+00:00,6210.0,7.48,6.6,7.2,-17.630001,-70.211075,64.0,153,0.1503533451843262,False,REGULAR,USD
SPXW250905P06215000,2025-08-22 15:20:09+00:00,6215.0,9.11,6.8,7.4,-16.79,-64.82626,34.0,57,0.1491250249481201,False,REGULAR,USD
SPXW250905P06220000,2025-08-22 19:37:20+00:00,6220.0,8.8,7.2,7.6,-20.84,-70.310394,281.0,181,0.14785092880249023,False,REGULAR,USD
SPXW250905P06225000,2025-08-22 20:09:11+00:00,6225.0,7.71,7.5,7.9,-19.939999,-72.11573,1343.0,398,0.14702696243286134,False,REGULAR,USD
SPXW250905P06230000,2025-08-22 19:39:57+00:00,6230.0,9.71,7.7,8.2,-20.720001,-68.0907,46.0,419,0.14614959083557125,False,REGULAR,USD
SPXW250905P06235000,2025-08-22 19:28:04+00:00,6235.0,8.56,7.9,8.5,-18.599998,-68.48306,108.0,70,0.1452111846923828,False,REGULAR,USD
SPXW250905P06240000,2025-08-22 20:08:01+00:00,6240.0,8.7,8.3,8.8,-20.849998,-70.55837,404.0,189,0.14421937332153317,False,REGULAR,USD
SPXW250905P06245000,2025-08-22 20:06:41+00:00,6245.0,8.95,8.5,9.1,-23.919998,-72.77152,92.0,63,0.1431665274047852,False,REGULAR,USD
SPXW250905P06250000,2025-08-22 20:08:01+00:00,6250.0,9.3,8.9,9.4,-25.650002,-73.390564,493.0,3371,0.14206790557861326,False,REGULAR,USD
SPXW250905P06255000,2025-08-22 17:56:04+00:00,6255.0,10.82,9.2,9.8,-24.310001,-69.20012,111.0,157,0.14133549102783205,False,REGULAR,USD
SPXW250905P06260000,2025-08-22 19:35:45+00:00,6260.0,11.3,9.5,10.2,-24.43,-68.37392,48.0,201,0.14053441261291502,False,REGULAR,USD
SPXW250905P06265000,2025-08-22 19:44:20+00:00,6265.0,11.7,9.9,10.5,-20.649998,-63.83307,9.0,129,0.1392679457855225,False,REGULAR,USD
SPXW250905P06270000,2025-08-22 20:07:58+00:00,6270.0,10.8,10.3,10.9,-28.46,-72.49109,250.0,188,0.13834479827880858,False,REGULAR,USD
SPXW250905P06275000,2025-08-22 20:09:26+00:00,6275.0,11.05,10.7,11.2,-27.780003,-71.542625,362.0,1034,0.13697915031433108,False,REGULAR,USD
SPXW250905P06280000,2025-08-22 19:47:35+00:00,6280.0,12.55,11.1,11.6,-29.04,-69.82448,226.0,298,0.13593393371582033,False,REGULAR,USD
SPXW250905P06285000,2025-08-22 20:09:26+00:00,6285.0,11.85,11.5,12.0,-31.050001,-72.377625,159.0,173,0.13483531188964848,False,REGULAR,USD
SPXW250905P06290000,2025-08-22 19:59:18+00:00,6290.0,13.0,12.0,12.5,-32.32,-71.315094,184.0,307,0.1340227894973755,False,REGULAR,USD
SPXW250905P06295000,2025-08-22 20:08:39+00:00,6295.0,12.85,12.4,13.1,-29.1,-69.36829,100.0,69,0.13347729324340818,False,REGULAR,USD
SPXW250905P06300000,2025-08-22 20:10:30+00:00,6300.0,13.38,12.9,13.4,-31.34,-70.0805,1735.0,3586,0.13184843379974365,False,REGULAR,USD
SPXW250905P06305000,2025-08-22 20:02:30+00:00,6305.0,14.2,13.4,14.0,-32.219997,-69.40974,69.0,101,0.13115798049926758,False,REGULAR,USD
SPXW250905P06310000,2025-08-22 19:59:57+00:00,6310.0,14.85,13.9,14.4,-33.510002,-69.29281,97.0,251,0.1297465566253662,False,REGULAR,USD
SPXW250905P06315000,2025-08-22 19:48:45+00:00,6315.0,15.7,14.5,15.0,-33.52,-68.102394,49.0,48,0.12890733161926268,False,REGULAR,USD
SPXW250905P06320000,2025-08-22 20:10:13+00:00,6320.0,15.5,15.0,15.5,-34.5,-69.0,141.0,323,0.12767901138305665,False,REGULAR,USD
SPXW250905P06325000,2025-08-22 19:50:31+00:00,6325.0,16.59,15.6,16.1,-32.36,-66.10828,168.0,1200,0.12669101467132565,False,REGULAR,USD
SPXW250905P06330000,2025-08-22 19:49:59+00:00,6330.0,17.73,16.2,16.7,-36.5,-67.30592,252.0,627,0.1256267247772217,False,REGULAR,USD
SPXW250905P06335000,2025-08-22 19:51:51+00:00,6335.0,17.8,16.8,17.4,-37.63,-67.88743,848.0,77,0.12477224113464355,False,REGULAR,USD
SPXW250905P06340000,2025-08-22 19:49:38+00:00,6340.0,19.11,17.5,18.0,-37.989998,-66.532394,281.0,583,0.1235515502166748,False,REGULAR,USD
SPXW250905P06345000,2025-08-22 18:24:01+00:00,6345.0,20.13,18.2,18.7,-36.660004,-64.55363,60.0,161,0.12253303623199464,False,REGULAR,USD
SPXW250905P06350000,2025-08-22 20:10:43+00:00,6350.0,19.59,18.9,19.5,-42.41,-68.40323,744.0,1655,0.12170144054412842,False,REGULAR,USD
SPXW250905P06355000,2025-08-22 18:46:31+00:00,6355.0,21.57,19.7,20.2,-39.77,-64.83534,118.0,53,0.12051508155822754,False,REGULAR,USD
SPXW250905P06360000,2025-08-22 19:39:21+00:00,6360.0,21.56,20.4,21.0,-41.989998,-66.07395,114.0,229,0.11950801155090332,False,REGULAR,USD
SPXW250905P06365000,2025-08-22 19:30:08+00:00,6365.0,23.73,21.2,22.0,-40.55,-63.083385,75.0,109,0.11892055404663085,False,REGULAR,USD
SPXW250905P06370000,2025-08-22 19:33:53+00:00,6370.0,25.36,22.1,22.7,-40.940002,-61.749626,318.0,520,0.11747861289978029,False,REGULAR,USD
SPXW250905P06375000,2025-08-22 19:44:06+00:00,6375.0,25.09,23.0,23.5,-44.69,-64.044136,417.0,1973,0.11620451675415039,False,REGULAR,USD
SPXW250905P06380000,2025-08-22 19:39:35+00:00,6380.0,25.25,23.9,24.5,-44.870003,-63.9903,1428.0,229,0.1153233304977417,False,REGULAR,USD
SPXW250905P06385000,2025-08-22 19:40:16+00:00,6385.0,29.33,24.8,25.4,-40.22,-57.828896,145.0,263,0.1141064542388916,False,REGULAR,USD
SPXW250905P06390000,2025-08-22 20:04:54+00:00,6390.0,26.88,25.8,26.4,-47.420006,-63.822346,134.0,839,0.11302309104919434,False,REGULAR,USD
SPXW250905P06395000,2025-08-22 20:13:27+00:00,6395.0,27.46,26.9,27.5,-50.620003,-64.83095,115.0,203,0.11206942626953123,False,REGULAR,USD
SPXW250905P06400000,2025-08-22 20:13:27+00:00,6400.0,28.56,28.0,28.6,-50.96,-64.0845,1887.0,2006,0.11100895103454589,False,REGULAR,USD
SPXW250905P06405000,2025-08-22 19:35:10+00:00,6405.0,32.57,29.1,29.7,-47.22,-59.180347,58.0,38,0.10983785068511963,False,REGULAR,USD
SPXW250905P06410000,2025-08-22 19:40:16+00:00,6410.0,35.38,30.3,30.9,-47.27,-57.19298,225.0,308,0.10878119010925294,False,REGULAR,USD
SPXW250905P06415000,2025-08-22 19:47:18+00:00,6415.0,34.12,31.5,32.4,-51.860004,-60.316353,426.0,30,0.10824713783264159,False,REGULAR,USD
SPXW250905P06420000,2025-08-22 19:47:18+00:00,6420.0,33.99,32.8,33.4,-64.479996,-65.481865,142.0,250,0.1065343558883667,False,REGULAR,USD
SPXW250905P06425000,2025-08-22 19:47:16+00:00,6425.0,35.4,34.1,34.8,-50.369995,-58.72682,165.0,403,0.10554635917663574,False,REGULAR,USD
SPXW250905P06430000,2025-08-22 20:10:25+00:00,6430.0,36.19,35.5,36.2,-58.41,-61.74419,406.0,283,0.10443629337310789,False,REGULAR,USD
SPXW250905P06435000,2025-08-22 20:01:57+00:00,6435.0,38.75,36.9,37.6,-47.050003,-54.836834,2428.0,54,0.10320034381866454,False,REGULAR,USD
SPXW250905P06440000,2025-08-22 19:58:12+00:00,6440.0,41.67,38.4,39.1,-55.92,-57.300957,323.0,125,0.10204068744659424,False,REGULAR,USD
SPXW250905P06445000,2025-08-22 19:05:23+00:00,6445.0,41.4,40.0,41.0,-58.019997,-58.35848,58.0,140,0.10154859642028807,False,REGULAR,USD
SPXW250905P06450000,2025-08-22 20:09:28+00:00,6450.0,42.0,41.7,42.4,-60.800003,-59.143974,1571.0,838,0.09991210765838625,False,REGULAR,USD
SPXW250905P06455000,2025-08-22 20:00:28+00:00,6455.0,44.77,43.4,44.3,-65.89,-59.54274,37.0,46,0.0991301025390625,False,REGULAR,USD
SPXW250905P06460000,2025-08-22 20:07:14+00:00,6460.0,45.86,45.2,46.1,-60.79,-56.999527,127.0,100,0.09800096343994141,False,REGULAR,USD
SPXW250905P06465000,2025-08-22 20:13:50+00:00,6465.0,48.0,47.1,48.0,-66.6,-58.115185,122.0,195,0.09691760025024415,False,REGULAR,USD
SPXW250905P06470000,2025-08-22 20:03:16+00:00,6470.0,50.71,49.0,49.8,-64.85,-56.118034,643.0,121,0.09547565910339356,True,REGULAR,USD
SPXW250905P06475000,2025-08-22 19:44:34+00:00,6475.0,54.99,51.0,51.8,-67.380005,-55.06252,573.0,104,0.09426641216278077,True,REGULAR,USD
SPXW250905P06480000,2025-08-22 20:07:45+00:00,6480.0,54.4,53.2,54.0,-67.17,-55.252117,1171.0,39,0.09328223011016847,True,REGULAR,USD
SPXW250905P06485000,2025-08-22 19:38:24+00:00,6485.0,60.93,55.4,56.3,-41.870003,-40.729572,62.0,35,0.09232475067138671,True,REGULAR,USD
SPXW250905P06490000,2025-08-22 19:59:54+00:00,6490.0,58.89,57.7,58.6,-56.89,-49.13629,64.0,281,0.09118416759490967,True,REGULAR,USD
SPXW250905P06495000,2025-08-22 19:54:10+00:00,6495.0,61.2,60.0,61.0,-22.710003,-27.064714,23.0,12,0.09005502849578857,True,REGULAR,USD
SPXW250905P06500000,2025-08-22 20:02:31+00:00,6500.0,64.4,62.5,63.5,-71.560005,-52.63313,149.0,154,0.08893351871490479,True,REGULAR,USD
SPXW250905P06510000,2025-08-22 17:46:11+00:00,6510.0,65.15,67.7,68.7,-47.54,-42.186527,23.0,26,0.08648832221984865,True,REGULAR,USD
SPXW250905P06515000,2025-08-22 18:47:08+00:00,6515.0,71.38,70.5,71.5,-26.32,-26.939613,58.0,1,0.08535918312072757,True,REGULAR,USD
SPXW250905P06525000,2025-08-22 18:47:08+00:00,6525.0,76.58,76.3,77.3,-80.92,-51.37778,44.0,5,0.08283769344329836,True,REGULAR,USD
