contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250905C06235000,2025-08-20 14:12:17+00:00,6235.0,168.47,237.6,259.0,0.0,0.0,1.0,1,0.2107813602828979,True,REGULAR,USD
SPXW250905C06240000,2025-08-22 17:54:47+00:00,6240.0,251.69,233.1,254.4,85.09,51.07443,1.0,38,0.20906857833862302,True,REGULAR,USD
SPXW250905C06245000,2025-08-21 14:28:41+00:00,6245.0,182.21,228.3,249.7,0.0,0.0,4.0,3,0.20703917968749996,True,REGULAR,USD
SPXW250905C06250000,2025-08-22 19:09:37+00:00,6250.0,236.44,223.7,245.0,83.92,55.022285,28.0,73,0.20497926376342768,True,REGULAR,USD
SPXW250905C06260000,2025-08-22 17:01:48+00:00,6260.0,224.18,214.6,235.8,74.62999,49.903034,35.0,101,0.20135533760070798,True,REGULAR,USD
SPXW250905C06265000,2025-08-22 19:23:36+00:00,6265.0,220.14,209.9,231.2,-3.9900055,-1.7802192,2.0,13,0.19949378395080566,True,REGULAR,USD
SPXW250905C06270000,2025-08-22 17:54:47+00:00,6270.0,223.86,205.5,226.6,77.56,53.01435,1.0,72,0.19760171302795412,True,REGULAR,USD
SPXW250905C06275000,2025-08-22 17:52:33+00:00,6275.0,219.01,200.8,222.1,76.61,53.79916,9.0,42,0.19595759494781495,True,REGULAR,USD
SPXW250905C06280000,2025-08-22 17:01:48+00:00,6280.0,205.88,200.1,216.1,56.270004,37.611122,3.0,96,0.19018983036041265,True,REGULAR,USD
SPXW250905C06285000,2025-08-22 13:30:04+00:00,6285.0,206.81,192.9,208.9,69.03,50.10161,8.0,26,0.18111475631713864,True,REGULAR,USD
SPXW250905C06290000,2025-08-22 19:23:36+00:00,6290.0,190.53,188.3,204.3,68.369995,55.967575,4.0,124,0.1792150560760498,True,REGULAR,USD
SPXW250905C06295000,2025-08-21 17:33:00+00:00,6295.0,122.93,183.8,199.8,0.0,0.0,2.0,13,0.1775518647003174,True,REGULAR,USD
SPXW250905C06300000,2025-08-22 18:58:53+00:00,6300.0,191.3,179.3,195.3,63.36,49.523212,55.0,442,0.17584671207427982,True,REGULAR,USD
SPXW250905C06305000,2025-08-21 19:56:13+00:00,6305.0,122.75,174.8,190.8,0.0,0.0,2.0,77,0.17409959819793702,True,REGULAR,USD
SPXW250905C06310000,2025-08-22 19:07:59+00:00,6310.0,181.96,170.4,186.4,64.46001,54.859577,22.0,87,0.17256991989135745,True,REGULAR,USD
SPXW250905C06315000,2025-08-22 19:48:45+00:00,6315.0,174.06,166.0,182.0,60.619995,53.437935,1.0,11,0.17099828033447267,True,REGULAR,USD
SPXW250905C06320000,2025-08-22 17:13:55+00:00,6320.0,173.34,161.6,177.6,66.84,62.760563,7.0,55,0.16937323554992675,True,REGULAR,USD
SPXW250905C06325000,2025-08-22 17:18:38+00:00,6325.0,169.81,157.2,173.2,55.43,48.46127,38.0,330,0.16770241485595705,True,REGULAR,USD
SPXW250905C06330000,2025-08-22 14:45:46+00:00,6330.0,167.74,152.8,168.8,63.600006,61.07164,1.0,37,0.16598200359344484,True,REGULAR,USD
SPXW250905C06335000,2025-08-22 16:49:02+00:00,6335.0,158.62,148.5,164.5,57.42,56.73913,4.0,22,0.16445995460510252,True,REGULAR,USD
SPXW250905C06340000,2025-08-22 19:33:18+00:00,6340.0,146.83,144.2,160.2,47.86,48.35809,38.0,53,0.1628806857299805,True,REGULAR,USD
SPXW250905C06345000,2025-08-22 19:36:10+00:00,6345.0,145.96,143.6,153.5,51.920006,55.210556,35.0,41,0.155457359085083,True,REGULAR,USD
SPXW250905C06350000,2025-08-22 17:35:23+00:00,6350.0,151.95,139.6,149.1,62.119995,69.15284,154.0,263,0.15359580543518067,True,REGULAR,USD
SPXW250905C06355000,2025-08-22 17:35:23+00:00,6355.0,147.6,135.2,145.0,62.200005,72.833725,39.0,108,0.15239800247192387,True,REGULAR,USD
SPXW250905C06360000,2025-08-22 19:54:27+00:00,6360.0,135.93,131.0,140.7,54.05999,66.031494,46.0,149,0.1506585179138184,True,REGULAR,USD
SPXW250905C06365000,2025-08-22 19:58:28+00:00,6365.0,126.97,126.9,136.5,47.97,60.721523,17.0,79,0.1490906930160522,True,REGULAR,USD
SPXW250905C06370000,2025-08-22 14:37:32+00:00,6370.0,129.57,122.8,132.3,53.04001,69.30617,9.0,272,0.1474618335723877,True,REGULAR,USD
SPXW250905C06375000,2025-08-22 17:48:58+00:00,6375.0,131.3,118.9,128.0,54.9,71.858635,1015.0,107,0.14553543071746822,True,REGULAR,USD
SPXW250905C06380000,2025-08-22 19:56:03+00:00,6380.0,116.25,114.7,124.1,47.15,68.23444,65.0,342,0.14444825286865232,True,REGULAR,USD
SPXW250905C06385000,2025-08-22 19:28:15+00:00,6385.0,115.34,110.7,120.1,44.939995,63.835217,45.0,283,0.1430520876312256,True,REGULAR,USD
SPXW250905C06390000,2025-08-22 19:36:10+00:00,6390.0,106.08,106.8,116.0,40.950005,62.874264,53.0,196,0.14136600830078128,True,REGULAR,USD
SPXW250905C06395000,2025-08-22 14:22:41+00:00,6395.0,98.77,102.9,112.1,37.139996,60.26285,64.0,45,0.1400385069274902,True,REGULAR,USD
SPXW250905C06400000,2025-08-22 20:09:26+00:00,6400.0,104.92,103.6,104.6,45.67,77.08017,743.0,2187,0.1308833250427246,True,REGULAR,USD
SPXW250905C06405000,2025-08-22 20:09:26+00:00,6405.0,101.07,99.7,100.7,45.0,80.25682,204.0,137,0.12946427185058595,True,REGULAR,USD
SPXW250905C06410000,2025-08-22 20:11:02+00:00,6410.0,96.07,95.9,96.9,42.87,80.5827,206.0,509,0.1281672877502441,True,REGULAR,USD
SPXW250905C06415000,2025-08-22 16:48:08+00:00,6415.0,95.74,92.1,93.2,43.809998,84.36356,6.0,65,0.12698474342346192,True,REGULAR,USD
SPXW250905C06420000,2025-08-22 20:11:02+00:00,6420.0,88.67,88.4,89.4,40.019997,82.26104,54.0,241,0.12549702636718751,True,REGULAR,USD
SPXW250905C06425000,2025-08-22 20:03:10+00:00,6425.0,84.3,84.8,85.8,38.050003,82.27028,579.0,990,0.1243221113586426,True,REGULAR,USD
SPXW250905C06430000,2025-08-22 20:13:22+00:00,6430.0,82.02,81.2,82.2,37.219997,83.08035,46.0,178,0.1230403858947754,True,REGULAR,USD
SPXW250905C06435000,2025-08-22 20:01:57+00:00,6435.0,76.85,77.6,78.7,34.66,82.15217,56.0,530,0.12185402690887452,True,REGULAR,USD
SPXW250905C06440000,2025-08-22 20:13:22+00:00,6440.0,75.02,74.2,75.1,36.799995,96.28465,241.0,489,0.12035486587524413,True,REGULAR,USD
SPXW250905C06445000,2025-08-22 17:32:54+00:00,6445.0,76.8,70.8,71.8,39.120003,103.821655,16.0,95,0.11934398120880126,True,REGULAR,USD
SPXW250905C06450000,2025-08-22 20:08:43+00:00,6450.0,68.5,67.4,68.3,33.8,97.406334,1353.0,1689,0.11781430290222167,True,REGULAR,USD
SPXW250905C06455000,2025-08-22 17:46:10+00:00,6455.0,65.4,64.2,65.2,32.74,100.24495,29.0,51,0.11695981925964355,True,REGULAR,USD
SPXW250905C06460000,2025-08-22 19:50:07+00:00,6460.0,62.22,61.0,62.0,32.39,108.58196,41.0,669,0.11577727493286133,True,REGULAR,USD
SPXW250905C06465000,2025-08-22 19:50:07+00:00,6465.0,59.12,57.9,58.8,30.189999,104.35533,273.0,174,0.11446884685516358,True,REGULAR,USD
SPXW250905C06470000,2025-08-22 19:55:00+00:00,6470.0,54.3,54.8,55.6,27.05,99.26605,849.0,1982,0.11302309104919434,False,REGULAR,USD
SPXW250905C06475000,2025-08-22 20:08:59+00:00,6475.0,53.31,51.9,52.6,26.060001,95.633026,444.0,1379,0.11183291740417478,False,REGULAR,USD
SPXW250905C06480000,2025-08-22 20:10:13+00:00,6480.0,50.0,49.1,49.8,25.05,100.400795,160.0,507,0.11090214057922362,False,REGULAR,USD
SPXW250905C06485000,2025-08-22 17:57:10+00:00,6485.0,52.12,46.3,47.0,30.05,136.15768,114.0,151,0.10982259204864502,False,REGULAR,USD
SPXW250905C06490000,2025-08-22 19:27:20+00:00,6490.0,45.25,43.5,44.5,24.67,119.873665,33.0,416,0.10918935863494873,False,REGULAR,USD
SPXW250905C06495000,2025-08-22 19:34:18+00:00,6495.0,40.6,40.9,41.9,21.599998,113.684204,26.0,103,0.10820899124145508,False,REGULAR,USD
SPXW250905C06500000,2025-08-22 20:11:28+00:00,6500.0,38.9,38.5,39.2,21.100002,118.539345,411.0,1374,0.10686623123168945,False,REGULAR,USD
SPXW250905C06505000,2025-08-22 19:52:40+00:00,6505.0,35.67,36.0,36.9,18.809998,111.56582,80.0,132,0.10617577793121337,False,REGULAR,USD
SPXW250905C06510000,2025-08-22 20:11:15+00:00,6510.0,34.02,33.8,34.4,18.66,121.484375,217.0,383,0.10490549644470215,False,REGULAR,USD
SPXW250905C06515000,2025-08-22 19:56:03+00:00,6515.0,30.15,31.5,32.2,15.75,109.375,280.0,81,0.10408915939331054,False,REGULAR,USD
SPXW250905C06520000,2025-08-22 19:37:28+00:00,6520.0,28.77,29.4,30.0,16.6,136.40099,238.0,237,0.10310116268157958,False,REGULAR,USD
SPXW250905C06525000,2025-08-22 20:11:28+00:00,6525.0,27.68,27.4,27.9,15.33,124.12955,362.0,1264,0.10214368324279785,False,REGULAR,USD
SPXW250905C06530000,2025-08-22 19:55:06+00:00,6530.0,25.92,25.4,26.0,14.75,132.05014,573.0,734,0.10144560062408446,False,REGULAR,USD
SPXW250905C06535000,2025-08-22 19:43:01+00:00,6535.0,24.07,23.5,24.4,13.32,123.90697,78.0,330,0.10124723834991455,False,REGULAR,USD
SPXW250905C06540000,2025-08-22 19:56:11+00:00,6540.0,20.99,21.8,22.4,11.54,122.1164,441.0,435,0.09995788356781006,False,REGULAR,USD
SPXW250905C06545000,2025-08-22 17:30:54+00:00,6545.0,22.23,20.1,20.9,13.28,148.37988,22.0,105,0.09964126686096192,False,REGULAR,USD
SPXW250905C06550000,2025-08-22 20:09:31+00:00,6550.0,19.28,18.6,19.1,11.390001,144.35997,1037.0,1672,0.09841676128387451,False,REGULAR,USD
SPXW250905C06555000,2025-08-22 19:08:51+00:00,6555.0,18.4,17.1,17.6,11.4,162.85713,68.0,239,0.09771867866516115,False,REGULAR,USD
SPXW250905C06560000,2025-08-22 19:46:02+00:00,6560.0,15.45,15.7,16.2,8.85,134.09091,980.0,1479,0.09707781593322756,False,REGULAR,USD
SPXW250905C06565000,2025-08-22 20:01:39+00:00,6565.0,14.1,14.3,15.1,8.17,137.77403,8.0,119,0.09704348400115968,False,REGULAR,USD
SPXW250905C06570000,2025-08-22 19:56:41+00:00,6570.0,12.26,13.1,13.6,6.4700003,111.74439,149.0,349,0.09572742660522462,False,REGULAR,USD
SPXW250905C06575000,2025-08-22 20:06:01+00:00,6575.0,12.2,12.0,12.4,7.2999997,148.97958,839.0,1088,0.09502171466827396,False,REGULAR,USD
SPXW250905C06580000,2025-08-22 20:06:11+00:00,6580.0,11.2,10.9,11.3,6.5,138.29788,1357.0,664,0.0943922959136963,False,REGULAR,USD
SPXW250905C06585000,2025-08-22 20:06:11+00:00,6585.0,10.2,9.8,10.5,5.6,121.73913,33.0,32,0.09449910636901857,False,REGULAR,USD
SPXW250905C06590000,2025-08-22 19:52:22+00:00,6590.0,9.3,9.0,9.4,5.3,132.5,265.0,238,0.09345388977050782,False,REGULAR,USD
SPXW250905C06595000,2025-08-22 18:33:48+00:00,6595.0,9.8,8.0,8.7,5.9,151.28204,56.0,78,0.09353781227111818,False,REGULAR,USD
SPXW250905C06600000,2025-08-22 20:11:28+00:00,6600.0,7.55,7.3,7.7,4.4500003,143.5484,612.0,2774,0.09235526794433593,False,REGULAR,USD
SPXW250905C06610000,2025-08-22 18:44:42+00:00,6610.0,5.93,5.8,6.4,3.1299999,111.78571,82.0,496,0.09193565544128418,False,REGULAR,USD
SPXW250905C06620000,2025-08-22 20:11:28+00:00,6620.0,4.9,4.7,5.0,2.7900002,132.22751,294.0,27,0.09021905883789064,False,REGULAR,USD
SPXW250905C06625000,2025-08-22 20:08:51+00:00,6625.0,4.5,4.2,4.5,2.75,157.14285,1256.0,554,0.08991388610839844,False,REGULAR,USD
SPXW250905C06630000,2025-08-22 19:41:39+00:00,6630.0,3.66,3.6,4.3,1.8600001,103.33334,56.0,69,0.0909743613433838,False,REGULAR,USD
SPXW250905C06640000,2025-08-22 20:06:48+00:00,6640.0,3.21,2.95,3.3,1.5600001,94.545456,75.0,60,0.08941035110473633,False,REGULAR,USD
SPXW250905C06650000,2025-08-22 20:08:01+00:00,6650.0,2.5,2.35,2.6,1.37,121.23894,159.0,717,0.08866267791748048,False,REGULAR,USD
SPXW250905C06660000,2025-08-22 20:08:01+00:00,6660.0,2.0,1.8,2.15,1.05,110.52631,58.0,270,0.08895259201049804,False,REGULAR,USD
SPXW250905C06670000,2025-08-22 17:45:12+00:00,6670.0,2.37,1.4,1.7,1.5699999,196.24998,455.0,101,0.08857112609863281,False,REGULAR,USD
SPXW250905C06675000,2025-08-22 19:36:47+00:00,6675.0,1.35,1.25,1.55,0.65000004,92.857155,36.0,2229,0.08883052291870117,False,REGULAR,USD
SPXW250905C06680000,2025-08-22 17:10:32+00:00,6680.0,1.2,1.15,1.4,0.50000006,71.42858,240.0,91,0.08893733337402344,False,REGULAR,USD
SPXW250905C06690000,2025-08-22 19:31:15+00:00,6690.0,0.95,0.9,1.15,0.34999996,58.333324,23.0,89,0.08931879928588868,False,REGULAR,USD
SPXW250905C06700000,2025-08-22 19:58:54+00:00,6700.0,0.7,0.7,0.95,0.23999998,52.17391,75.0,660,0.08982233428955078,False,REGULAR,USD
SPXW250905C06710000,2025-08-22 17:10:32+00:00,6710.0,1.0,0.55,0.8,0.6,150.0,177.0,135,0.09058526611328124,False,REGULAR,USD
SPXW250905C06720000,2025-08-22 17:24:09+00:00,6720.0,0.85,0.45,0.8,0.45000002,112.5,280.0,36,0.09369802795410156,False,REGULAR,USD
SPXW250905C06725000,2025-08-21 17:50:28+00:00,6725.0,0.83,0.4,0.65,0.45,118.42105,50.0,647,0.09241630249023436,False,REGULAR,USD
SPXW250905C06730000,2025-08-22 20:01:38+00:00,6730.0,0.4,0.35,0.6,0.099999994,33.333332,82.0,173,0.09287406158447264,False,REGULAR,USD
SPXW250905C06740000,2025-08-20 19:30:08+00:00,6740.0,0.4,0.3,0.55,0.0,0.0,53.0,219,0.09473561523437501,False,REGULAR,USD
SPXW250905C06750000,2025-08-22 17:25:49+00:00,6750.0,0.54,0.25,0.5,0.34000003,170.00002,47.0,340,0.09638354797363281,False,REGULAR,USD
SPXW250905C06760000,2025-08-22 16:29:24+00:00,6760.0,0.5,0.2,0.45,0.099999994,24.999998,50.0,94,0.09790941162109376,False,REGULAR,USD
SPXW250905C06775000,2025-08-22 13:31:13+00:00,6775.0,0.22,0.15,0.4,0.019999996,9.999998,5.0,1638,0.10065596618652344,False,REGULAR,USD
SPXW250905C06800000,2025-08-22 17:48:45+00:00,6800.0,0.35,0.1,0.35,0.17999999,105.88235,3.0,179,0.10584390258789061,False,REGULAR,USD
SPXW250905C06825000,2025-08-22 10:02:06+00:00,6825.0,0.1,0.05,0.3,-0.4,-80.0,2.0,129,0.11060459716796875,False,REGULAR,USD
SPXW250905C06850000,2025-08-22 20:08:34+00:00,6850.0,0.15,0.05,0.25,0.0,0.0,5.0,326,0.11487701538085937,False,REGULAR,USD
SPXW250905C06875000,2025-08-18 14:59:32+00:00,6875.0,0.4,0.05,0.25,0.0,0.0,24.0,22,0.1212856427001953,False,REGULAR,USD
SPXW250905C06900000,2025-08-22 13:41:28+00:00,6900.0,0.1,0.05,0.2,0.0,0.0,1.0,280,0.12464254272460937,False,REGULAR,USD
SPXW250905C06925000,2025-08-12 15:26:38+00:00,6925.0,0.45,0.0,0.2,0.0,0.0,,8,0.13086806640624998,False,REGULAR,USD
SPXW250905C06950000,2025-08-13 15:09:51+00:00,6950.0,0.55,0.0,0.2,0.0,0.0,1.0,35,0.13697152099609378,False,REGULAR,USD
SPXW250905C06975000,2025-08-18 14:17:26+00:00,6975.0,0.25,0.0,0.2,0.0,0.0,20.0,24,0.1430749755859375,False,REGULAR,USD
SPXW250905C07000000,2025-08-20 19:58:09+00:00,7000.0,0.1,0.0,0.15,0.0,0.0,3.0,77,0.14490601196289063,False,REGULAR,USD
SPXW250905C07025000,2025-08-13 17:03:06+00:00,7025.0,0.35,0.0,0.2,0.0,0.0,,20,0.1550377465820313,False,REGULAR,USD
SPXW250905C07050000,2025-08-15 13:38:02+00:00,7050.0,0.25,0.0,0.2,0.0,0.0,,1,0.16101913208007812,False,REGULAR,USD
SPXW250905C07100000,2025-08-20 18:31:12+00:00,7100.0,0.1,0.0,0.15,0.0,0.0,3.0,1255,0.1680991394042969,False,REGULAR,USD
SPXW250905C07200000,2025-08-22 13:30:04+00:00,7200.0,0.05,0.0,0.2,-0.10000001,-66.66667,1.0,18,0.1958088232421875,False,REGULAR,USD
SPXW250905C07400000,2025-08-14 18:34:39+00:00,7400.0,0.1,0.0,0.15,0.0,0.0,11.0,13,0.23413851806640623,False,REGULAR,USD
SPXW250905C07600000,2025-08-11 13:54:00+00:00,7600.0,0.1,0.0,0.15,0.0,0.0,1.0,5,0.2758861474609374,False,REGULAR,USD
SPXW250905C07800000,2025-08-14 18:18:37+00:00,7800.0,0.05,0.0,0.15,0.0,0.0,18.0,20,0.3156806713867187,False,REGULAR,USD
SPXW250905C08000000,2025-08-11 13:54:00+00:00,8000.0,0.05,0.0,0.15,0.0,0.0,1.0,27,0.3540103662109374,False,REGULAR,USD
SPXW250905C08200000,2025-08-11 13:54:00+00:00,8200.0,0.05,,0.15,0.0,0.0,,1,0.39111937011718745,False,REGULAR,USD
