contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250918P06100000,2025-08-22 18:43:54+00:00,6100.0,14.8,13.7,14.5,-15.2,-50.666664,75.0,43,0.1707159955596924,False,REGULAR,USD
SPXW250918P06125000,2025-08-22 16:09:25+00:00,6125.0,16.58,15.1,16.0,-18.289999,-52.45196,1.0,7,0.1665084265518189,False,REGULAR,USD
SPXW250918P06150000,2025-08-22 20:13:34+00:00,6150.0,17.6,16.8,17.7,-18.97,-51.87312,23.0,37,0.16232374549865722,False,REGULAR,USD
SPXW250918P06175000,2025-08-22 14:36:47+00:00,6175.0,19.82,18.7,19.6,-21.830002,-52.412968,14.0,105,0.15808184455871582,False,REGULAR,USD
SPXW250918P06200000,2025-08-22 16:31:33+00:00,6200.0,23.1,20.7,21.7,-22.699999,-49.56332,9.0,53,0.15370643054962158,False,REGULAR,USD
SPXW250918P06225000,2025-08-22 10:16:23+00:00,6225.0,46.1,23.1,24.1,-2.300003,-4.7520723,2.0,50,0.1493653484725952,False,REGULAR,USD
SPXW250918P06250000,2025-08-22 16:25:58+00:00,6250.0,26.7,25.7,26.6,-28.099998,-51.27737,11.0,164,0.14453599002838136,False,REGULAR,USD
SPXW250918P06275000,2025-08-21 15:57:55+00:00,6275.0,60.04,28.6,29.7,0.0,0.0,3.0,32,0.14019490795135497,False,REGULAR,USD
SPXW250918P06300000,2025-08-22 17:51:19+00:00,6300.0,32.3,32.0,33.0,-35.960003,-52.680927,44.0,37,0.13539606678009036,False,REGULAR,USD
SPXW250918P06325000,2025-08-22 16:56:51+00:00,6325.0,40.23,35.7,36.9,-34.02,-45.818184,7.0,20,0.13079558788299556,False,REGULAR,USD
SPXW250918P06350000,2025-08-22 19:15:30+00:00,6350.0,41.96,40.3,41.1,-40.04,-48.82927,94.0,33,0.12572209125518802,False,REGULAR,USD
SPXW250918P06375000,2025-08-22 19:45:15+00:00,6375.0,47.58,45.0,46.2,-40.25,-45.827164,35.0,33,0.12103768985748291,False,REGULAR,USD
SPXW250918P06380000,2025-08-22 13:56:42+00:00,6380.0,49.8,46.1,47.3,-33.180004,-39.985542,5.0,32,0.1200840250778198,False,REGULAR,USD
SPXW250918P06400000,2025-08-22 19:22:23+00:00,6400.0,52.84,50.7,51.9,-44.66,-45.80513,18.0,166,0.11606337436676024,False,REGULAR,USD
SPXW250918P06410000,2025-08-22 17:39:32+00:00,6410.0,53.07,53.2,54.5,-44.43,-45.569233,18.0,102,0.11418274742126466,False,REGULAR,USD
SPXW250918P06425000,2025-08-22 14:00:03+00:00,6425.0,93.18,57.5,58.4,-13.25,-12.449497,10.0,48,0.11092693586349486,False,REGULAR,USD
SPXW250918P06430000,2025-08-21 15:29:03+00:00,6430.0,60.8,58.7,60.0,-45.360004,-42.72796,1.0,84,0.11015828205108642,False,REGULAR,USD
SPXW250918P06440000,2025-08-22 18:08:04+00:00,6440.0,63.0,61.8,63.1,-47.379997,-42.924442,1.0,96,0.10828146976470947,False,REGULAR,USD
SPXW250918P06450000,2025-08-22 18:08:04+00:00,6450.0,66.15,64.9,66.3,-67.96999,-50.67849,10.0,152,0.10627495906829834,False,REGULAR,USD
SPXW250918P06460000,2025-08-22 16:40:37+00:00,6460.0,72.32,68.3,69.7,-21.160004,-22.63586,4.0,9,0.10427417036056516,False,REGULAR,USD
SPXW250918P06470000,2025-08-22 20:14:19+00:00,6470.0,73.0,72.0,73.4,-37.4,-33.876812,2.0,4,0.10240308006286619,True,REGULAR,USD
SPXW250918P06475000,2025-08-19 19:24:23+00:00,6475.0,112.6,73.9,75.3,0.0,0.0,1.0,50,0.10141889801025389,True,REGULAR,USD
SPXW250918P06480000,2025-08-22 16:03:50+00:00,6480.0,78.05,75.8,77.2,-41.82,-34.887794,3.0,70,0.1003546081161499,True,REGULAR,USD
SPXW250918P06490000,2025-08-22 15:15:02+00:00,6490.0,82.9,79.9,81.3,-33.22,-28.608337,5.0,10,0.09840340997695923,True,REGULAR,USD
SPXW250918P06500000,2025-08-22 16:12:25+00:00,6500.0,85.94,84.3,85.7,-45.08,-34.40696,52.0,18,0.0965285050201416,True,REGULAR,USD
SPXW250918P06510000,2025-08-22 17:56:50+00:00,6510.0,87.8,88.9,90.3,-69.33,-44.122704,115.0,1,0.09456967756271362,True,REGULAR,USD
SPXW250918P06525000,2025-08-22 15:41:50+00:00,6525.0,96.0,96.3,97.7,-15.410004,-13.831796,4.0,6,0.09161522407531739,True,REGULAR,USD
SPXW250918P06550000,2025-08-18 17:15:10+00:00,6550.0,117.0,110.1,111.5,-14.350006,-10.925014,1.0,5,0.08670575778961183,True,REGULAR,USD
SPXW250918P06600000,2025-08-14 18:47:34+00:00,6600.0,155.43,139.2,148.2,0.0,0.0,,6,0.08385239276885988,True,REGULAR,USD
SPXW250918P06625000,2025-08-14 18:47:34+00:00,6625.0,172.68,157.5,167.0,0.0,0.0,,6,0.07834021034240723,True,REGULAR,USD
