contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250909C06510000,2025-08-22 19:09:08+00:00,6510.0,41.09,39.7,40.6,23.49,133.46591,6.0,89,0.10381450393676758,False,REGULAR,USD
SPXW250909C06520000,2025-08-22 20:14:28+00:00,6520.0,35.34,35.1,35.9,17.17,94.49642,4.0,23,0.10195295028686524,False,REGULAR,USD
SPXW250909C06525000,2025-08-22 19:50:03+00:00,6525.0,32.6,32.9,33.8,17.8,120.27026,19.0,61,0.1012815702819824,False,REGULAR,USD
SPXW250909C06530000,2025-08-22 19:30:03+00:00,6530.0,31.38,30.8,31.4,16.98,117.916664,19.0,20,0.09990066368103029,False,REGULAR,USD
SPXW250909C06550000,2025-08-22 19:42:54+00:00,6550.0,22.7,23.4,24.2,9.89,77.20531,58.0,53,0.09753938968658447,False,REGULAR,USD
SPXW250909C06560000,2025-08-22 19:28:02+00:00,6560.0,20.85,20.2,21.0,11.650001,126.63045,12.0,45,0.09630344013214111,False,REGULAR,USD
SPXW250909C06570000,2025-08-22 19:28:02+00:00,6570.0,17.95,17.2,18.1,5.760001,47.251858,21.0,12,0.0951056371688843,False,REGULAR,USD
SPXW250909C06575000,2025-08-22 18:50:34+00:00,6575.0,18.05,15.9,16.8,9.999999,124.22359,3.0,34,0.09461354614257814,False,REGULAR,USD
SPXW250909C06600000,2025-08-22 13:31:43+00:00,6600.0,10.01,10.4,11.2,5.21,108.541664,9.0,301,0.09203865123748779,False,REGULAR,USD
SPXW250909C06625000,2025-08-22 17:29:04+00:00,6625.0,6.31,6.5,7.2,3.4299998,119.097206,7.0,124,0.08993677406311035,False,REGULAR,USD
SPXW250909C06650000,2025-08-22 17:23:35+00:00,6650.0,5.3,3.9,4.6,3.0800002,138.73874,2.0,55,0.08888392814636231,False,REGULAR,USD
SPXW250909C06675000,2025-08-22 15:37:23+00:00,6675.0,3.55,2.35,2.8,2.35,195.83331,7.0,17,0.08771664245605469,False,REGULAR,USD
SPXW250909C06700000,2025-08-22 15:58:28+00:00,6700.0,2.0,1.4,1.85,1.1700001,140.96387,5.0,32,0.08858638473510741,False,REGULAR,USD
SPXW250909C06725000,2025-08-22 15:30:30+00:00,6725.0,1.6,0.85,1.15,1.05,190.90907,11.0,100,0.08878474700927735,False,REGULAR,USD
SPXW250909C06750000,2025-08-22 13:01:24+00:00,6750.0,0.35,0.5,0.8,-0.099999994,-22.222221,10.0,104,0.09070733520507812,False,REGULAR,USD
SPXW250909C06775000,2025-08-22 13:05:57+00:00,6775.0,0.25,0.3,0.7,-0.09,-26.470589,4.0,47,0.09555958160400391,False,REGULAR,USD
SPXW250909C06800000,2025-08-21 13:42:57+00:00,6800.0,0.25,0.2,0.55,0.0,0.0,2.0,14,0.0987944125366211,False,REGULAR,USD
SPXW250909C06825000,2025-08-22 19:14:45+00:00,6825.0,0.4,0.1,0.45,-0.049999982,-11.111108,2.0,4,0.10242596801757811,False,REGULAR,USD
SPXW250909C06900000,2025-08-22 14:05:02+00:00,6900.0,0.25,0.0,0.3,-0.15,-37.5,1.0,10,0.11487701538085937,False,REGULAR,USD
SPXW250909C07000000,2025-08-13 18:34:14+00:00,7000.0,0.5,0.0,0.25,0.0,0.0,30.0,31,0.13453013916015627,False,REGULAR,USD
SPXW250909C07200000,2025-08-12 13:30:30+00:00,7200.0,0.2,0.0,0.2,0.0,0.0,,5,0.17273776489257814,False,REGULAR,USD
SPXW250909C07800000,2025-08-15 20:01:56+00:00,7800.0,0.05,,0.15,0.0,0.0,,1,0.278327529296875,False,REGULAR,USD
