contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW251003P05100000,2025-08-21 15:11:09+00:00,5100.0,5.6,3.4,3.8,0.0,0.0,5.0,486,0.3285894778442382,False,REGULAR,USD
SPXW251003P05150000,2025-08-22 19:30:29+00:00,5150.0,4.18,3.7,4.1,-2.3600001,-36.08563,6.0,4054,0.32031929687499994,False,REGULAR,USD
SPXW251003P05200000,2025-08-20 14:07:33+00:00,5200.0,7.56,4.0,4.4,0.0,0.0,2.0,27,0.3117592018127441,False,REGULAR,USD
SPXW251003P05250000,2025-08-22 19:02:49+00:00,5250.0,4.76,4.3,4.7,-2.7099996,-36.278442,19.0,135,0.3029397099304199,False,REGULAR,USD
SPXW251003P05300000,2025-08-22 19:37:33+00:00,5300.0,5.14,4.6,5.0,-2.6600003,-34.10257,3.0,73663,0.29387607986450187,False,REGULAR,USD
SPXW251003P05350000,2025-08-22 19:28:14+00:00,5350.0,5.4,5.0,5.4,-3.4,-38.636364,18.0,73691,0.2854533125305175,False,REGULAR,USD
SPXW251003P05400000,2025-08-22 19:30:42+00:00,5400.0,6.0,5.4,5.8,-3.1000004,-34.065937,13.0,103,0.2767101138305663,False,REGULAR,USD
SPXW251003P05450000,2025-08-22 19:28:01+00:00,5450.0,6.5,5.8,6.3,-3.6499996,-35.960587,4.0,83,0.2683941569519042,False,REGULAR,USD
SPXW251003P05500000,2025-08-22 19:37:33+00:00,5500.0,7.06,6.4,6.8,-3.8399997,-35.229355,7.0,181,0.2597119927978516,False,REGULAR,USD
SPXW251003P05550000,2025-08-22 16:56:49+00:00,5550.0,7.83,7.0,7.4,-4.24,-35.128418,16.0,136,0.2512968547821044,False,REGULAR,USD
SPXW251003P05600000,2025-08-22 19:11:19+00:00,5600.0,8.31,7.7,8.1,-5.3899994,-39.343063,74.0,1716,0.2430419324493408,False,REGULAR,USD
SPXW251003P05625000,2025-08-21 19:58:11+00:00,5625.0,14.5,8.0,8.6,0.0,0.0,5.0,19,0.23954007537841793,False,REGULAR,USD
SPXW251003P05650000,2025-08-22 19:30:28+00:00,5650.0,9.1,8.5,9.0,-6.0699997,-40.013184,6.0,54,0.2353439503479004,False,REGULAR,USD
SPXW251003P05700000,2025-08-22 19:47:09+00:00,5700.0,9.92,9.4,9.9,-7.16,-41.920372,189.0,301,0.22705088142395016,False,REGULAR,USD
SPXW251003P05725000,2025-08-22 19:30:26+00:00,5725.0,10.7,9.9,10.6,-6.500001,-37.7907,3.0,83,0.22380842117309568,False,REGULAR,USD
SPXW251003P05750000,2025-08-22 16:40:02+00:00,5750.0,11.7,10.5,11.2,-6.000001,-33.898308,65.0,396,0.21990983955383298,False,REGULAR,USD
SPXW251003P05775000,2025-08-22 19:47:09+00:00,5775.0,12.01,11.1,11.8,-9.190001,-43.349056,46.0,69,0.2158357836151123,False,REGULAR,USD
SPXW251003P05800000,2025-08-22 19:48:10+00:00,5800.0,12.67,11.9,12.5,-9.23,-42.14612,138.0,1375,0.21197534858703612,False,REGULAR,USD
SPXW251003P05825000,2025-08-22 14:38:20+00:00,5825.0,13.77,12.7,13.3,-7.9300003,-36.543777,151.0,62,0.2082827585601806,False,REGULAR,USD
SPXW251003P05850000,2025-08-22 14:38:20+00:00,5850.0,15.05,13.6,14.1,-8.099999,-34.9892,195.0,54,0.20436891830444331,False,REGULAR,USD
SPXW251003P05875000,2025-08-22 12:36:29+00:00,5875.0,25.2,14.3,15.2,1.75,7.4626865,1.0,208,0.20121800987243652,False,REGULAR,USD
SPXW251003P05890000,2025-08-20 17:40:14+00:00,5890.0,16.72,14.9,15.7,-9.33,-35.81574,1.0,94,0.19867744689941402,False,REGULAR,USD
SPXW251003P05900000,2025-08-22 14:40:36+00:00,5900.0,16.81,15.5,16.1,-12.280001,-42.21382,14.0,885,0.19715539791107178,False,REGULAR,USD
SPXW251003P05925000,2025-08-22 16:23:25+00:00,5925.0,17.81,16.5,17.3,-14.620001,-45.08172,1.0,45,0.19375653663635253,False,REGULAR,USD
SPXW251003P05950000,2025-08-22 20:12:09+00:00,5950.0,18.25,17.8,18.4,-12.9,-41.41252,109.0,67,0.18978547649383548,False,REGULAR,USD
SPXW251003P05975000,2025-08-22 19:54:56+00:00,5975.0,19.53,18.9,19.8,-17.460001,-47.201946,32.0,50,0.18635228328704834,False,REGULAR,USD
SPXW251003P06000000,2025-08-22 20:12:09+00:00,6000.0,20.95,20.5,21.1,-17.09,-44.92639,224.0,1199,0.18235833518981934,False,REGULAR,USD
SPXW251003P06025000,2025-08-22 17:11:49+00:00,6025.0,22.55,21.9,22.8,-20.82,-48.00553,14.0,131,0.17902813777923582,False,REGULAR,USD
SPXW251003P06050000,2025-08-22 19:37:50+00:00,6050.0,25.3,23.5,24.5,-18.04,-41.624367,30.0,54,0.1753431770706177,False,REGULAR,USD
SPXW251003P06060000,2025-08-22 19:11:19+00:00,6060.0,25.54,24.2,25.2,-17.46,-40.60465,24.0,18,0.17381731342315676,False,REGULAR,USD
SPXW251003P06070000,2025-08-22 14:15:14+00:00,6070.0,26.22,25.0,25.9,-17.140001,-39.529522,15.0,13,0.17223422988891607,False,REGULAR,USD
SPXW251003P06075000,2025-08-22 19:37:50+00:00,6075.0,27.2,25.3,26.3,-19.169998,-41.34138,12.0,39,0.17153233261108397,False,REGULAR,USD
SPXW251003P06080000,2025-08-22 17:05:08+00:00,6080.0,27.3,25.7,26.7,-19.45,-41.60428,4.0,31,0.17081136203765873,False,REGULAR,USD
SPXW251003P06090000,2025-08-22 14:46:38+00:00,6090.0,27.68,26.5,27.3,-22.630001,-44.981117,103.0,130,0.16891547645568852,False,REGULAR,USD
SPXW251003P06100000,2025-08-22 18:36:36+00:00,6100.0,28.34,27.3,28.2,-21.189999,-42.78215,31.0,84,0.16757653110504156,False,REGULAR,USD
SPXW251003P06110000,2025-08-22 15:30:21+00:00,6110.0,29.03,28.1,29.1,-22.339998,-43.488415,7.0,18,0.1661689218902588,False,REGULAR,USD
SPXW251003P06120000,2025-08-22 19:47:03+00:00,6120.0,30.4,28.9,29.9,-28.300001,-48.211243,24.0,18,0.1645019158554077,False,REGULAR,USD
SPXW251003P06125000,2025-08-22 19:45:46+00:00,6125.0,30.75,29.4,30.4,-23.240002,-43.04501,6.0,134,0.16383816516876226,False,REGULAR,USD
SPXW251003P06130000,2025-08-21 17:49:46+00:00,6130.0,37.31,29.8,30.8,-15.75,-29.683376,2.0,22,0.16296842288970947,False,REGULAR,USD
SPXW251003P06140000,2025-08-22 16:16:12+00:00,6140.0,32.96,30.7,31.7,-21.240002,-39.188194,2.0,4,0.1613700807189941,False,REGULAR,USD
SPXW251003P06150000,2025-08-22 18:28:33+00:00,6150.0,32.85,31.7,32.7,-25.080002,-43.293633,19.0,34,0.15988999298095702,False,REGULAR,USD
SPXW251003P06160000,2025-08-22 16:16:12+00:00,6160.0,33.56,32.7,33.7,-24.119999,-41.81692,6.0,68,0.15833933404922487,False,REGULAR,USD
SPXW251003P06170000,2025-08-22 19:52:48+00:00,6170.0,34.65,33.7,34.7,-17.149998,-33.108105,5.0,23,0.15672001125335694,False,REGULAR,USD
SPXW251003P06175000,2025-08-22 18:27:47+00:00,6175.0,35.6,34.2,35.2,-25.380001,-41.62021,6.0,88,0.15588460090637207,False,REGULAR,USD
SPXW251003P06180000,2025-08-22 18:15:25+00:00,6180.0,35.75,34.7,35.8,-19.11,-34.83412,1.0,38,0.15520368425369266,False,REGULAR,USD
SPXW251003P06190000,2025-08-22 18:02:00+00:00,6190.0,36.3,35.7,36.8,-30.170002,-45.388897,4.0,70,0.15344703372955326,False,REGULAR,USD
SPXW251003P06200000,2025-08-22 19:37:33+00:00,6200.0,39.21,37.0,37.8,-25.910004,-39.78809,48.0,1200,0.1516236266708374,False,REGULAR,USD
SPXW251003P06210000,2025-08-22 17:45:18+00:00,6210.0,38.01,37.9,39.1,-29.869999,-44.004124,6.0,14,0.15021601745605473,False,REGULAR,USD
SPXW251003P06220000,2025-08-22 19:52:48+00:00,6220.0,40.19,39.1,40.3,-20.960003,-34.27637,12.0,38,0.1485680847167969,False,REGULAR,USD
SPXW251003P06225000,2025-08-22 19:44:29+00:00,6225.0,42.05,39.7,40.9,-31.740002,-43.01396,6.0,28,0.1477155084037781,False,REGULAR,USD
SPXW251003P06230000,2025-08-21 13:40:56+00:00,6230.0,41.77,40.3,41.5,-29.259998,-41.19386,1.0,2,0.14684385879516604,False,REGULAR,USD
SPXW251003P06240000,2025-08-22 18:30:18+00:00,6240.0,43.4,41.6,42.8,-24.400002,-35.9882,13.0,39,0.14519211139678956,False,REGULAR,USD
SPXW251003P06250000,2025-08-22 18:30:18+00:00,6250.0,43.67,43.0,44.2,-30.82,-41.374683,10.0,71,0.1436090278625488,False,REGULAR,USD
SPXW251003P06260000,2025-08-21 20:08:33+00:00,6260.0,70.85,44.3,45.5,-7.2300034,-9.259738,2.0,62,0.1417932501220703,False,REGULAR,USD
SPXW251003P06270000,2025-08-22 13:43:38+00:00,6270.0,68.51,45.7,46.9,-12.579994,-15.513619,1.0,20,0.14004041425704952,False,REGULAR,USD
SPXW251003P06275000,2025-08-21 17:46:01+00:00,6275.0,47.17,46.5,47.7,-32.990005,-41.155197,1.0,308,0.1392736677742005,False,REGULAR,USD
SPXW251003P06280000,2025-08-22 19:58:30+00:00,6280.0,49.57,47.5,48.4,-31.769997,-39.05827,146.0,65,0.13834098361968994,False,REGULAR,USD
SPXW251003P06290000,2025-08-22 13:43:38+00:00,6290.0,50.9,49.1,49.9,-21.400002,-29.598894,81.0,27,0.13655190849304202,False,REGULAR,USD
SPXW251003P06300000,2025-08-22 19:58:30+00:00,6300.0,52.77,50.7,51.5,-35.429996,-40.170063,259.0,94,0.1348086092758179,False,REGULAR,USD
SPXW251003P06310000,2025-08-22 18:50:50+00:00,6310.0,53.22,52.0,53.3,-36.42,-40.62918,6.0,25,0.13323696971893306,False,REGULAR,USD
SPXW251003P06320000,2025-08-22 14:21:49+00:00,6320.0,62.5,53.7,55.0,-16.75,-21.135647,1.0,28,0.13142691396713257,False,REGULAR,USD
SPXW251003P06325000,2025-08-22 19:37:50+00:00,6325.0,58.05,54.7,55.9,-28.280003,-32.758026,18.0,136,0.13054954236984248,False,REGULAR,USD
SPXW251003P06330000,2025-08-22 15:16:12+00:00,6330.0,57.47,55.5,56.8,-27.0,-31.96401,11.0,22,0.12964546815872194,False,REGULAR,USD
SPXW251003P06340000,2025-08-22 19:35:24+00:00,6340.0,60.28,57.5,58.7,-29.57,-32.910408,2.0,36,0.12788500297546387,False,REGULAR,USD
SPXW251003P06350000,2025-08-22 19:37:50+00:00,6350.0,62.95,59.4,60.7,-34.95,-35.69969,8.0,35,0.12614170375823974,False,REGULAR,USD
SPXW251003P06360000,2025-08-22 14:56:33+00:00,6360.0,62.6,61.5,62.7,-45.120003,-41.886375,5.0,10,0.12428205743789675,False,REGULAR,USD
SPXW251003P06370000,2025-08-22 17:50:48+00:00,6370.0,63.61,63.6,64.9,-31.720001,-33.27389,16.0,9,0.12254829486846926,False,REGULAR,USD
SPXW251003P06375000,2025-08-22 15:03:51+00:00,6375.0,65.4,64.7,66.0,-46.28,-41.439827,4.0,27,0.12163659133911134,False,REGULAR,USD
SPXW251003P06380000,2025-08-22 15:14:46+00:00,6380.0,68.23,65.8,67.1,-38.1,-35.83184,10.0,35,0.12069055587768554,False,REGULAR,USD
SPXW251003P06390000,2025-08-22 15:20:26+00:00,6390.0,69.25,68.1,69.4,-45.28,-39.535492,7.0,17,0.11882518756866454,False,REGULAR,USD
SPXW251003P06400000,2025-08-22 19:56:44+00:00,6400.0,73.89,70.9,71.8,-46.840004,-38.797318,204.0,741,0.11694265329360962,False,REGULAR,USD
SPXW251003P06410000,2025-08-22 16:41:05+00:00,6410.0,76.58,73.4,74.4,-39.97,-34.294296,21.0,42,0.115155485496521,False,REGULAR,USD
SPXW251003P06420000,2025-08-21 19:30:02+00:00,6420.0,93.78,75.8,77.1,-31.32,-25.03597,4.0,27,0.11333589309692382,False,REGULAR,USD
SPXW251003P06425000,2025-08-22 15:34:25+00:00,6425.0,76.28,77.1,78.4,-50.32,-39.747234,8.0,7,0.11230974979400633,False,REGULAR,USD
SPXW251003P06430000,2025-08-22 18:30:04+00:00,6430.0,80.49,78.4,79.9,-50.010002,-38.321842,17.0,181,0.11147815410614013,False,REGULAR,USD
SPXW251003P06440000,2025-08-22 17:50:10+00:00,6440.0,81.21,81.4,82.8,-36.340004,-30.914507,10.0,180,0.10957273187637329,False,REGULAR,USD
SPXW251003P06450000,2025-08-22 19:35:24+00:00,6450.0,88.08,84.5,85.9,-56.119995,-38.918167,31.0,226,0.10772643686294558,False,REGULAR,USD
SPXW251003P06460000,2025-08-22 19:16:38+00:00,6460.0,90.9,87.8,89.1,-8.790001,-8.817334,9.0,35,0.10581529264450071,False,REGULAR,USD
SPXW251003P06470000,2025-08-22 19:16:38+00:00,6470.0,94.3,91.1,92.5,-57.149994,-37.73522,5.0,31,0.10394420234680174,True,REGULAR,USD
SPXW251003P06475000,2025-08-22 17:39:35+00:00,6475.0,92.06,92.8,94.2,-37.76001,-29.086432,32.0,12,0.10293522500991822,True,REGULAR,USD
SPXW251003P06480000,2025-08-22 17:45:40+00:00,6480.0,93.0,94.6,96.0,-19.82,-17.567808,8.0,12,0.10198918954849243,True,REGULAR,USD
SPXW251003P06490000,2025-08-19 14:32:44+00:00,6490.0,99.92,98.3,99.8,-13.150002,-11.629965,1.0,23,0.10016768981933594,True,REGULAR,USD
SPXW251003P06500000,2025-08-22 18:03:05+00:00,6500.0,102.13,102.3,103.7,-48.79,-32.32839,57.0,25,0.09823747230529786,True,REGULAR,USD
SPXW251003P06510000,2025-08-22 16:41:05+00:00,6510.0,110.18,106.4,107.8,-56.46,-33.88142,2.0,22,0.09630344013214111,True,REGULAR,USD
SPXW251003P06520000,2025-08-20 14:02:52+00:00,6520.0,158.62,110.7,112.1,-13.570007,-7.8808336,1.0,6,0.09435414932250977,True,REGULAR,USD
SPXW251003P06525000,2025-08-15 18:39:46+00:00,6525.0,129.54,112.9,114.4,0.0,0.0,,14,0.09345770442962648,True,REGULAR,USD
SPXW251003P06530000,2025-08-18 18:09:27+00:00,6530.0,135.67,115.2,116.8,0.0,0.0,2.0,4,0.09261466476440428,True,REGULAR,USD
SPXW251003P06550000,2025-08-19 17:41:32+00:00,6550.0,162.3,124.9,126.3,0.0,0.0,5.0,9,0.0883956517791748,True,REGULAR,USD
SPXW251003P06560000,2025-08-20 20:02:23+00:00,6560.0,183.29,130.0,131.5,0.0,0.0,2.0,47,0.08636625312805177,True,REGULAR,USD
SPXW251003P06570000,2025-08-15 18:30:13+00:00,6570.0,150.61,135.4,136.9,0.0,0.0,,6,0.08424339532852176,True,REGULAR,USD
SPXW251003P06575000,2025-08-19 19:18:35+00:00,6575.0,188.1,138.2,139.8,0.0,0.0,9.0,10,0.08330880384445194,True,REGULAR,USD
SPXW251003P06580000,2025-08-19 16:42:01+00:00,6580.0,184.41,141.1,142.5,0.0,0.0,2.0,16,0.08200419042587281,True,REGULAR,USD
SPXW251003P06600000,2025-08-22 17:39:35+00:00,6600.0,150.13,150.0,158.1,-40.23999,-21.13778,2.0,25,0.08273469764709473,True,REGULAR,USD
SPXW251003P06610000,2025-08-15 14:46:38+00:00,6610.0,178.5,156.1,164.7,0.0,0.0,,2,0.0809112905883789,True,REGULAR,USD
SPXW251003P06800000,2025-08-20 19:20:08+00:00,6800.0,377.54,297.3,325.3,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
SPXW251003P06825000,2025-08-14 15:15:32+00:00,6825.0,340.72,321.4,349.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
