contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250909P06240000,2025-08-22 19:33:53+00:00,6240.0,13.35,11.6,12.3,-23.85,-64.1129,1.0,32.0,0.1400385069274902,False,REGULAR,USD
SPXW250909P06250000,2025-08-22 19:33:12+00:00,6250.0,13.88,12.4,13.1,-25.66,-64.8963,14.0,203.0,0.13827613441467287,False,REGULAR,USD
SPXW250909P06260000,2025-08-21 16:09:56+00:00,6260.0,15.5,13.2,13.9,-26.2,-62.82974,1.0,35.0,0.1363192142868042,False,REGULAR,USD
SPXW250909P06270000,2025-08-22 14:37:50+00:00,6270.0,16.28,14.0,14.8,-27.13,-62.49712,14.0,30.0,0.13448817790985107,False,REGULAR,USD
SPXW250909P06275000,2025-08-22 16:55:49+00:00,6275.0,17.85,14.5,15.2,-26.65,-59.88764,3.0,34.0,0.13334759483337402,False,REGULAR,USD
SPXW250909P06280000,2025-08-22 20:06:15+00:00,6280.0,15.55,14.9,15.7,-27.850002,-64.17051,3.0,21.0,0.1324625939178467,False,REGULAR,USD
SPXW250909P06290000,2025-08-21 19:04:42+00:00,6290.0,20.3,15.9,16.7,-25.030003,-55.2173,1.0,82.0,0.13052474708557124,False,REGULAR,USD
SPXW250909P06300000,2025-08-22 19:54:17+00:00,6300.0,17.75,17.0,17.8,-31.150002,-63.70143,43.0,62.0,0.1286479347991943,False,REGULAR,USD
SPXW250909P06310000,2025-08-20 16:00:50+00:00,6310.0,53.2,18.1,18.9,0.0,0.0,8.0,37.0,0.12655750160217286,False,REGULAR,USD
SPXW250909P06320000,2025-08-22 19:39:22+00:00,6320.0,22.2,19.3,20.2,-33.0,-59.782608,43.0,103.0,0.12475698249816894,False,REGULAR,USD
SPXW250909P06325000,2025-08-22 19:39:22+00:00,6325.0,22.9,20.0,20.8,-31.000002,-57.513916,52.0,48.0,0.12363928737640381,False,REGULAR,USD
SPXW250909P06330000,2025-08-22 15:03:45+00:00,6330.0,22.81,20.7,21.5,-36.309998,-61.417454,2.0,50.0,0.12270851055145264,False,REGULAR,USD
SPXW250909P06340000,2025-08-22 15:53:47+00:00,6340.0,24.42,22.1,22.9,-27.980001,-53.396946,20.0,40.0,0.12066003860473634,False,REGULAR,USD
SPXW250909P06350000,2025-08-22 19:54:17+00:00,6350.0,25.43,23.6,24.5,-35.97,-58.58306,52.0,88.0,0.11880992893218993,False,REGULAR,USD
SPXW250909P06360000,2025-08-22 18:36:10+00:00,6360.0,26.22,25.3,26.0,-36.870003,-58.440327,110.0,29.0,0.11647154289245606,False,REGULAR,USD
SPXW250909P06370000,2025-08-22 19:30:00+00:00,6370.0,29.5,26.9,27.9,-42.6,-59.084606,3.0,83.0,0.11472061435699464,False,REGULAR,USD
SPXW250909P06375000,2025-08-22 16:56:44+00:00,6375.0,33.09,28.0,28.7,-39.859997,-54.640163,164.0,374.0,0.11341981559753417,False,REGULAR,USD
SPXW250909P06380000,2025-08-22 18:50:56+00:00,6380.0,30.35,28.9,29.8,-41.92,-58.004707,15.0,20.0,0.11266451309204101,False,REGULAR,USD
SPXW250909P06390000,2025-08-21 14:24:57+00:00,6390.0,32.81,30.9,31.8,-35.44,-51.92674,6.0,62.0,0.11050160137176514,False,REGULAR,USD
SPXW250909P06400000,2025-08-22 19:34:36+00:00,6400.0,36.47,33.1,34.0,-37.57,-50.74284,16.0,775.0,0.10841116817474365,False,REGULAR,USD
SPXW250909P06410000,2025-08-22 15:07:07+00:00,6410.0,37.65,35.5,36.4,-45.71,-54.83445,11.0,41.0,0.10636269622802735,False,REGULAR,USD
SPXW250909P06420000,2025-08-22 14:06:54+00:00,6420.0,39.67,38.2,39.0,-48.79,-55.154873,16.0,60.0,0.10432185359954832,False,REGULAR,USD
SPXW250909P06425000,2025-08-22 17:17:19+00:00,6425.0,41.03,39.5,40.1,-49.300003,-54.57766,1003.0,42.0,0.1027959899520874,False,REGULAR,USD
SPXW250909P06430000,2025-08-22 19:29:30+00:00,6430.0,43.8,40.9,41.8,-47.55,-52.052544,12.0,194.0,0.1022657523345947,False,REGULAR,USD
SPXW250909P06435000,2025-08-22 18:29:28+00:00,6435.0,44.6,42.3,43.2,-40.4,-47.529415,2.0,25.0,0.10108702266693115,False,REGULAR,USD
SPXW250909P06440000,2025-08-22 19:19:08+00:00,6440.0,45.5,43.9,44.8,-47.269997,-50.95397,54.0,49.0,0.10016387516021728,False,REGULAR,USD
SPXW250909P06445000,2025-08-22 19:02:58+00:00,6445.0,47.01,45.4,46.4,-37.8,-44.570217,1.0,120.0,0.0991301025390625,False,REGULAR,USD
SPXW250909P06450000,2025-08-22 20:03:36+00:00,6450.0,48.37,47.0,47.8,-61.16,-55.838585,1072.0,230.0,0.09763475616455078,False,REGULAR,USD
SPXW250909P06460000,2025-08-19 13:39:17+00:00,6460.0,56.0,50.5,51.5,-14.489998,-20.556105,18.0,4.0,0.09588001296997073,False,REGULAR,USD
SPXW250909P06470000,2025-08-22 19:02:58+00:00,6470.0,56.28,54.3,55.3,-46.72,-45.359222,2.0,62.0,0.09380865306854248,True,REGULAR,USD
SPXW250909P06475000,2025-08-22 18:53:53+00:00,6475.0,56.78,56.3,57.3,-20.96,-26.961666,8.0,19.0,0.09275580715179442,True,REGULAR,USD
SPXW250909P06490000,2025-08-22 19:52:19+00:00,6490.0,64.51,62.6,63.8,-57.72,-47.22245,19.0,7.0,0.08964685997009278,True,REGULAR,USD
SPXW250909P06500000,2025-08-22 15:23:23+00:00,6500.0,66.76,67.3,68.5,-64.74,-49.231937,28.0,51.0,0.08748776290893556,True,REGULAR,USD
SPXW250909P06510000,2025-08-22 14:56:06+00:00,6510.0,72.91,72.4,73.5,-21.969994,-23.155558,52.0,6.0,0.08522567005157473,True,REGULAR,USD
SPXW250909P06520000,2025-08-18 15:22:58+00:00,6520.0,100.38,77.8,78.9,0.0,0.0,4.0,4.0,0.08301316776275637,True,REGULAR,USD
SPXW250909P06525000,2025-08-18 16:57:36+00:00,6525.0,107.7,80.6,81.8,0.0,0.0,6.0,15.0,0.08201754173278811,True,REGULAR,USD
SPXW250909P06530000,2025-08-20 15:41:17+00:00,6530.0,155.32,83.5,84.7,0.0,0.0,5.0,10.0,0.08082736808776855,True,REGULAR,USD
SPXW250909P06540000,2025-08-14 15:25:56+00:00,6540.0,115.0,89.6,90.9,0.0,0.0,,8.0,0.07863775375366211,True,REGULAR,USD
SPXW250909P06550000,2025-08-20 15:41:17+00:00,6550.0,171.38,93.0,100.7,0.0,0.0,5.0,13.0,0.08361588390350343,True,REGULAR,USD
SPXW250909P06600000,2025-08-14 15:26:14+00:00,6600.0,156.51,127.3,143.3,0.0,0.0,,,0.08928065269470215,True,REGULAR,USD
SPXW250909P06775000,2025-08-14 15:26:14+00:00,6775.0,310.8,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD
