contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250926C06125000,2025-08-22 15:43:55+00:00,6125.0,392.17,372.7,396.7,54.080017,15.995746,33.0,2.0,0.22523319635391234,True,REGULAR,USD
SPXW250926C06130000,2025-08-22 20:06:06+00:00,6130.0,378.68,368.1,392.1,-15.230011,-3.866368,1.0,9.0,0.22393430492401117,True,REGULAR,USD
SPXW250926C06140000,2025-08-13 14:23:22+00:00,6140.0,387.11,358.9,382.9,0.0,0.0,,,0.22130409746170046,True,REGULAR,USD
SPXW250926C06150000,2025-08-22 20:06:06+00:00,6150.0,360.43,349.8,373.8,64.94,21.977057,3.0,12.0,0.21879977375030518,True,REGULAR,USD
SPXW250926C06160000,2025-08-11 18:18:41+00:00,6160.0,339.01,340.7,364.7,34.79001,11.435806,2.0,1.0,0.21624776679992672,True,REGULAR,USD
SPXW250926C06170000,2025-08-22 20:06:06+00:00,6170.0,342.33,331.7,355.7,46.45999,15.702839,50.0,1.0,0.21381019962310793,True,REGULAR,USD
SPXW250926C06175000,2025-08-22 14:35:28+00:00,6175.0,337.6,327.1,351.1,16.600006,5.1713414,47.0,1.0,0.2124102197265625,True,REGULAR,USD
SPXW250926C06180000,2025-08-12 17:26:13+00:00,6180.0,325.14,322.6,346.6,0.0,0.0,1.0,2.0,0.21115901153564448,True,REGULAR,USD
SPXW250926C06190000,2025-08-22 17:29:10+00:00,6190.0,333.53,313.7,337.7,-3.149994,-0.9356047,2.0,1.0,0.20878247890472407,True,REGULAR,USD
SPXW250926C06200000,2025-08-22 16:22:01+00:00,6200.0,317.25,305.1,328.7,47.73999,17.713625,37.0,39.0,0.20618469604492184,True,REGULAR,USD
SPXW250926C06220000,2025-08-20 00:25:50+00:00,6220.0,258.95,287.3,311.0,0.0,0.0,1.0,4.0,0.20129621038436887,True,REGULAR,USD
SPXW250926C06225000,2025-08-18 18:25:54+00:00,6225.0,286.98,282.8,306.5,0.0,0.0,1.0,30.0,0.19992102577209472,True,REGULAR,USD
SPXW250926C06230000,2025-08-07 17:54:59+00:00,6230.0,215.51,278.5,302.1,0.0,0.0,,2.0,0.198683168888092,True,REGULAR,USD
SPXW250926C06240000,2025-08-12 17:26:13+00:00,6240.0,273.76,270.0,293.4,0.0,0.0,1.0,15.0,0.19631235824584958,True,REGULAR,USD
SPXW250926C06250000,2025-08-21 17:23:43+00:00,6250.0,278.99,269.1,278.2,79.48999,39.844604,6.0,172.0,0.18405967315673827,True,REGULAR,USD
SPXW250926C06260000,2025-08-12 18:52:39+00:00,6260.0,260.98,260.1,269.7,0.0,0.0,1.0,18.0,0.18197305461883545,True,REGULAR,USD
SPXW250926C06270000,2025-08-22 16:32:17+00:00,6270.0,254.6,251.5,261.0,1.9200134,0.7598597,20.0,16.0,0.17950878482818605,True,REGULAR,USD
SPXW250926C06275000,2025-08-21 17:36:13+00:00,6275.0,186.79,247.6,256.5,0.0,0.0,2.0,9.0,0.1780248824310303,True,REGULAR,USD
SPXW250926C06280000,2025-08-20 14:47:04+00:00,6280.0,171.53,243.0,252.4,0.0,0.0,1.0,9.0,0.1771150862312317,True,REGULAR,USD
SPXW250926C06290000,2025-08-20 14:47:04+00:00,6290.0,164.28,234.5,243.8,0.0,0.0,1.0,8.0,0.17464127979278565,True,REGULAR,USD
SPXW250926C06300000,2025-08-21 19:58:55+00:00,6300.0,235.99,226.5,235.2,67.40001,39.978653,3.0,124.0,0.17208927284240724,True,REGULAR,USD
SPXW250926C06310000,2025-08-19 13:32:45+00:00,6310.0,221.0,217.6,226.9,11.089996,5.283215,1.0,110.0,0.1698786778831482,True,REGULAR,USD
SPXW250926C06320000,2025-08-21 19:53:08+00:00,6320.0,157.28,209.5,218.6,0.0,0.0,1.0,12.0,0.1675746237754822,True,REGULAR,USD
SPXW250926C06325000,2025-08-20 19:12:44+00:00,6325.0,167.48,205.8,214.4,0.0,0.0,1.0,25.0,0.16631769359588627,True,REGULAR,USD
SPXW250926C06330000,2025-08-20 14:22:51+00:00,6330.0,146.85,201.3,210.3,0.0,0.0,1.0,16.0,0.16517329586029056,True,REGULAR,USD
SPXW250926C06340000,2025-08-20 14:48:10+00:00,6340.0,131.78,193.1,202.1,0.0,0.0,4.0,26.0,0.1628158365249634,True,REGULAR,USD
SPXW250926C06350000,2025-08-22 17:13:00+00:00,6350.0,192.05,185.5,194.2,53.449997,38.564213,2.0,104.0,0.1607597352600098,True,REGULAR,USD
SPXW250926C06360000,2025-08-20 14:20:36+00:00,6360.0,125.4,177.2,185.9,0.0,0.0,1.0,73.0,0.1580551419448853,True,REGULAR,USD
SPXW250926C06370000,2025-08-21 17:38:35+00:00,6370.0,167.1,173.5,174.8,45.100006,36.967216,2.0,43.0,0.15153207485198977,True,REGULAR,USD
SPXW250926C06375000,2025-08-21 18:04:40+00:00,6375.0,120.1,169.4,170.8,0.0,0.0,2.0,163.0,0.1503037546157837,True,REGULAR,USD
SPXW250926C06380000,2025-08-22 17:13:00+00:00,6380.0,168.61,165.5,167.0,61.010002,56.70075,2.0,81.0,0.14931003591537476,True,REGULAR,USD
SPXW250926C06390000,2025-08-20 19:50:06+00:00,6390.0,126.0,158.0,159.3,0.0,0.0,34.0,41.0,0.14709181163787843,True,REGULAR,USD
SPXW250926C06400000,2025-08-22 14:19:59+00:00,6400.0,152.47,150.4,151.7,37.93,33.115067,7.0,235.0,0.1448716800308228,True,REGULAR,USD
SPXW250926C06410000,2025-08-21 17:39:57+00:00,6410.0,145.95,142.9,144.3,49.019997,50.572575,1.0,48.0,0.1427698028564453,True,REGULAR,USD
SPXW250926C06420000,2025-08-22 13:49:13+00:00,6420.0,108.06,135.6,137.0,19.759995,22.37825,1.0,19.0,0.14065266704559326,True,REGULAR,USD
SPXW250926C06425000,2025-08-21 14:39:37+00:00,6425.0,91.9,132.0,133.3,0.0,0.0,1.0,56.0,0.1394720300483704,True,REGULAR,USD
SPXW250926C06430000,2025-08-22 19:49:54+00:00,6430.0,127.31,128.4,129.8,-0.25,-0.1959862,13.0,21.0,0.13850882862091068,True,REGULAR,USD
SPXW250926C06440000,2025-08-22 19:49:54+00:00,6440.0,120.24,121.4,122.8,31.150002,34.964645,4.0,10.0,0.13646035667419434,True,REGULAR,USD
SPXW250926C06450000,2025-08-22 19:21:56+00:00,6450.0,115.27,114.6,115.9,40.17,53.488678,34.0,382.0,0.1343699234771729,True,REGULAR,USD
SPXW250926C06460000,2025-08-22 17:52:57+00:00,6460.0,114.27,107.9,109.2,32.829994,40.31188,2.0,43.0,0.13235769079208376,True,REGULAR,USD
SPXW250926C06470000,2025-08-22 19:21:56+00:00,6470.0,99.8,101.4,102.7,31.900002,46.980854,27.0,57.0,0.13041412197113034,False,REGULAR,USD
SPXW250926C06475000,2025-08-22 17:52:57+00:00,6475.0,104.42,98.2,99.5,41.39,65.66714,13.0,35.0,0.12943566190719605,False,REGULAR,USD
SPXW250926C06480000,2025-08-22 19:49:04+00:00,6480.0,94.98,95.1,96.4,35.020004,58.405613,18.0,61.0,0.12853349502563477,False,REGULAR,USD
SPXW250926C06490000,2025-08-21 18:30:11+00:00,6490.0,89.24,89.0,90.3,33.94,61.374317,2.0,70.0,0.12670436597824095,False,REGULAR,USD
SPXW250926C06500000,2025-08-22 17:57:28+00:00,6500.0,88.5,83.1,84.4,36.1,68.89312,61.0,136.0,0.124921012840271,False,REGULAR,USD
SPXW250926C06510000,2025-08-22 18:15:10+00:00,6510.0,80.73,77.4,78.7,32.930004,68.89122,1.0,49.0,0.12317389896392823,False,REGULAR,USD
SPXW250926C06520000,2025-08-22 19:38:42+00:00,6520.0,70.6,72.0,73.3,27.3,63.0485,3.0,75.0,0.12158700077056885,False,REGULAR,USD
SPXW250926C06525000,2025-08-21 19:33:14+00:00,6525.0,42.1,69.3,70.6,0.0,0.0,24.0,170.0,0.12070772184371947,False,REGULAR,USD
SPXW250926C06530000,2025-08-22 17:41:54+00:00,6530.0,71.9,66.8,68.1,31.400002,77.53087,4.0,62.0,0.12002680519104003,False,REGULAR,USD
SPXW250926C06540000,2025-08-22 19:38:42+00:00,6540.0,60.6,61.8,63.0,23.8,64.67391,4.0,34.0,0.11835979915618897,False,REGULAR,USD
SPXW250926C06550000,2025-08-22 17:37:50+00:00,6550.0,59.3,57.1,58.4,25.3,74.41176,17.0,141.0,0.1171009616470337,False,REGULAR,USD
SPXW250926C06560000,2025-08-22 18:44:05+00:00,6560.0,54.39,52.6,53.8,23.289999,74.88745,1.0,42.0,0.11559417129516603,False,REGULAR,USD
SPXW250926C06570000,2025-08-20 14:42:04+00:00,6570.0,24.89,48.4,49.6,0.0,0.0,9.0,25.0,0.11436775838851929,False,REGULAR,USD
SPXW250926C06575000,2025-08-22 19:25:22+00:00,6575.0,47.52,46.3,47.5,19.02,66.73684,131.0,80.0,0.11365823179244994,False,REGULAR,USD
SPXW250926C06580000,2025-08-21 15:03:11+00:00,6580.0,28.3,44.4,45.6,0.0,0.0,7.0,18.0,0.11316041877746583,False,REGULAR,USD
SPXW250926C06590000,2025-08-22 19:34:19+00:00,6590.0,40.4,40.6,41.9,13.900002,52.45284,13.0,72.0,0.11210757286071776,False,REGULAR,USD
SPXW250926C06600000,2025-08-22 19:47:22+00:00,6600.0,36.68,37.1,38.3,15.33,71.803276,37.0,76.0,0.11093265785217285,False,REGULAR,USD
SPXW250926C06610000,2025-08-22 19:35:15+00:00,6610.0,33.9,33.8,34.9,14.580002,75.46585,10.0,7.0,0.10977300148010255,False,REGULAR,USD
SPXW250926C06620000,2025-08-22 18:29:11+00:00,6620.0,32.55,30.7,31.9,15.08,86.319405,5.0,8.0,0.10894903511047363,False,REGULAR,USD
SPXW250926C06625000,2025-08-22 18:24:30+00:00,6625.0,31.32,29.3,30.4,15.0,91.911766,506.0,129.0,0.10843024147033692,False,REGULAR,USD
SPXW250926C06630000,2025-08-22 17:51:25+00:00,6630.0,31.13,27.9,29.1,15.719999,102.01168,30.0,57.0,0.1081670299911499,False,REGULAR,USD
SPXW250926C06640000,2025-08-22 15:02:11+00:00,6640.0,28.29,25.2,26.4,14.420001,103.9654,22.0,50.0,0.10727058509826659,False,REGULAR,USD
SPXW250926C06650000,2025-08-22 19:34:53+00:00,6650.0,23.1,23.1,23.8,10.700001,86.29033,1266.0,97.0,0.10624825645446778,False,REGULAR,USD
SPXW250926C06660000,2025-08-22 17:51:42+00:00,6660.0,23.25,20.5,21.5,12.25,111.36364,7.0,46.0,0.1054624366760254,False,REGULAR,USD
SPXW250926C06675000,2025-08-22 17:46:41+00:00,6675.0,20.51,17.9,18.4,10.96,114.76439,18.0,204.0,0.10439814678192137,False,REGULAR,USD
SPXW250926C06700000,2025-08-22 18:41:42+00:00,6700.0,14.59,13.3,14.2,7.4900002,105.49296,63.0,155.0,0.10316601188659666,False,REGULAR,USD
SPXW250926C06725000,2025-08-22 18:41:42+00:00,6725.0,11.1,10.2,10.6,5.8,109.43396,24.0,66.0,0.10150282051086426,False,REGULAR,USD
SPXW250926C06750000,2025-08-22 19:10:18+00:00,6750.0,7.47,7.3,8.1,2.7999997,59.957165,13.0,261.0,0.10100691482543944,False,REGULAR,USD
SPXW250926C06775000,2025-08-22 19:12:21+00:00,6775.0,5.55,5.5,6.0,1.7600002,46.438004,18.0,82.0,0.10011428459167479,False,REGULAR,USD
SPXW250926C06800000,2025-08-22 19:12:21+00:00,6800.0,4.54,4.1,4.5,1.99,78.039215,16.0,391.0,0.09983962913513184,False,REGULAR,USD
SPXW250926C06825000,2025-08-22 18:16:49+00:00,6825.0,3.62,3.0,3.4,1.4199998,64.54545,122.0,170.0,0.0999464395904541,False,REGULAR,USD
SPXW250926C06850000,2025-08-22 18:40:33+00:00,6850.0,2.72,2.3,2.65,1.1700001,75.48388,120.0,138.0,0.10076277664184571,False,REGULAR,USD
SPXW250926C06875000,2025-08-22 17:06:57+00:00,6875.0,2.16,1.75,2.1,-0.43999982,-16.923069,11.0,1505.0,0.10189191574096679,False,REGULAR,USD
SPXW250926C06900000,2025-08-22 18:40:33+00:00,6900.0,1.72,1.35,1.8,0.79,84.946236,17.0,53.0,0.10431803894042967,False,REGULAR,USD
SPXW250926C06950000,2025-08-22 19:59:32+00:00,6950.0,1.03,0.85,1.3,0.22999996,28.749994,7.0,50.0,0.10862097442626953,False,REGULAR,USD
SPXW250926C07000000,2025-08-22 17:03:43+00:00,7000.0,0.85,0.65,0.9,0.3,54.545456,15.0,26.0,0.11206942626953123,False,REGULAR,USD
SPXW250926C07050000,2025-08-15 19:50:00+00:00,7050.0,1.1,0.4,0.8,0.0,0.0,,3.0,0.11893581268310546,False,REGULAR,USD
SPXW250926C07100000,2025-08-22 19:22:03+00:00,7100.0,0.57,0.4,0.65,-0.18,-24.0,1242.0,14.0,0.12418478363037111,False,REGULAR,USD
SPXW250926C07200000,2025-08-20 18:36:22+00:00,7200.0,0.26,0.2,0.55,0.0,0.0,1.0,8.0,0.1376429010009766,False,REGULAR,USD
