contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250902C06430000,2025-08-22 20:01:05+00:00,6430.0,67.7,68.8,69.8,35.069996,107.47776,283.0,340,0.1100400276184082,True,REGULAR,USD
SPXW250902C06435000,2025-08-22 19:08:58+00:00,6435.0,67.43,65.2,66.2,36.29,116.538216,34.0,39,0.1087277848815918,True,REGULAR,USD
SPXW250902C06440000,2025-08-22 20:09:15+00:00,6440.0,62.98,61.7,62.6,36.48,137.66037,25.0,148,0.10725532646179198,True,REGULAR,USD
SPXW250902C06445000,2025-08-22 19:44:09+00:00,6445.0,56.73,58.2,59.2,31.029999,120.739296,16.0,92,0.10608422611236572,True,REGULAR,USD
SPXW250902C06450000,2025-08-22 18:17:19+00:00,6450.0,59.32,54.9,55.7,34.62,140.16193,366.0,1209,0.1045164012145996,True,REGULAR,USD
SPXW250902C06455000,2025-08-22 19:56:49+00:00,6455.0,49.01,51.7,52.4,26.159998,114.48576,51.0,180,0.10322704643249508,True,REGULAR,USD
SPXW250902C06460000,2025-08-22 19:56:56+00:00,6460.0,46.1,48.4,49.4,23.829998,107.00493,38.0,322,0.10243359733581542,True,REGULAR,USD
SPXW250902C06465000,2025-08-22 20:10:06+00:00,6465.0,46.49,45.3,46.3,26.140001,128.4521,135.0,244,0.10122435039520263,True,REGULAR,USD
SPXW250902C06470000,2025-08-22 20:06:42+00:00,6470.0,43.2,42.3,43.2,25.710001,146.99829,156.0,298,0.09982437049865722,False,REGULAR,USD
SPXW250902C06475000,2025-08-22 20:14:36+00:00,6475.0,39.38,39.6,40.2,22.93,139.39209,190.0,537,0.09844346389770509,False,REGULAR,USD
SPXW250902C06480000,2025-08-22 19:46:02+00:00,6480.0,37.95,36.8,37.5,23.0,153.84616,167.0,65,0.09752794570922851,False,REGULAR,USD
SPXW250902C06485000,2025-08-22 20:14:36+00:00,6485.0,33.98,34.0,34.9,17.38,104.69879,67.0,45,0.09662768615722657,False,REGULAR,USD
SPXW250902C06490000,2025-08-22 20:10:50+00:00,6490.0,32.0,31.6,32.2,19.54,156.82184,84.0,108,0.09527729682922365,False,REGULAR,USD
SPXW250902C06495000,2025-08-22 19:46:02+00:00,6495.0,28.55,29.1,29.8,17.0,147.18614,128.0,77,0.094384666595459,False,REGULAR,USD
SPXW250902C06500000,2025-08-22 20:14:30+00:00,6500.0,26.9,26.8,27.4,16.7,163.7255,448.0,4532,0.09325552749633789,False,REGULAR,USD
SPXW250902C06505000,2025-08-22 20:05:58+00:00,6505.0,24.86,24.4,25.3,15.080001,154.19225,50.0,116,0.09259559146881102,False,REGULAR,USD
SPXW250902C06510000,2025-08-22 19:57:50+00:00,6510.0,21.15,22.5,23.1,12.75,151.78572,323.0,293,0.09145119373321532,False,REGULAR,USD
SPXW250902C06515000,2025-08-22 19:33:32+00:00,6515.0,20.41,20.4,21.2,12.04,143.84708,45.0,56,0.09078362838745116,False,REGULAR,USD
SPXW250902C06520000,2025-08-22 20:09:44+00:00,6520.0,19.58,18.6,19.2,12.639999,182.13255,136.0,157,0.08960871337890625,False,REGULAR,USD
SPXW250902C06525000,2025-08-22 20:10:01+00:00,6525.0,17.72,16.9,17.4,11.5199995,185.80646,410.0,273,0.08867030723571778,False,REGULAR,USD
SPXW250902C06530000,2025-08-22 20:10:01+00:00,6530.0,15.99,15.2,15.7,10.299999,181.01932,333.0,90,0.08771664245605469,False,REGULAR,USD
SPXW250902C06540000,2025-08-22 20:01:39+00:00,6540.0,12.2,12.3,12.8,7.3999996,154.16666,53.0,73,0.08635862380981446,False,REGULAR,USD
SPXW250902C06550000,2025-08-22 20:14:59+00:00,6550.0,9.95,9.8,10.2,6.35,176.3889,227.0,395,0.08474120834350587,False,REGULAR,USD
SPXW250902C06560000,2025-08-22 20:11:42+00:00,6560.0,7.92,7.7,8.0,5.1800003,189.0511,54.0,1276,0.08320771537780763,False,REGULAR,USD
SPXW250902C06570000,2025-08-22 20:07:05+00:00,6570.0,6.35,5.8,6.5,4.2,195.34882,33.0,98,0.08309327560424806,False,REGULAR,USD
SPXW250902C06575000,2025-08-22 19:42:44+00:00,6575.0,5.4,5.2,5.5,3.5,184.21053,141.0,595,0.08155978263854982,False,REGULAR,USD
SPXW250902C06580000,2025-08-22 20:08:34+00:00,6580.0,4.81,4.4,5.0,3.1599998,191.51515,63.0,176,0.08188784332275392,False,REGULAR,USD
SPXW250902C06590000,2025-08-22 20:14:40+00:00,6590.0,3.47,3.3,3.6,2.17,166.9231,272.0,101,0.07972874626159668,False,REGULAR,USD
SPXW250902C06600000,2025-08-22 20:13:26+00:00,6600.0,2.62,2.45,2.75,1.6499999,170.10307,920.0,1049,0.07923284057617189,False,REGULAR,USD
SPXW250902C06610000,2025-08-22 20:02:38+00:00,6610.0,1.85,1.75,2.05,1.1500001,164.28574,580.0,81,0.07856146057128907,False,REGULAR,USD
SPXW250902C06620000,2025-08-22 20:02:40+00:00,6620.0,1.3,1.25,1.55,0.79999995,159.99998,390.0,46,0.07834783966064454,False,REGULAR,USD
SPXW250902C06625000,2025-08-22 20:03:23+00:00,6625.0,1.15,1.1,1.35,0.7,155.55556,210.0,140,0.07833258102416993,False,REGULAR,USD
SPXW250902C06630000,2025-08-22 20:14:32+00:00,6630.0,1.08,0.9,1.15,0.68000007,170.00002,495.0,113,0.07804266693115236,False,REGULAR,USD
SPXW250902C06650000,2025-08-22 20:08:29+00:00,6650.0,0.6,0.45,0.7,0.26000002,76.4706,301.0,212,0.07911077148437501,False,REGULAR,USD
SPXW250902C06675000,2025-08-22 19:36:40+00:00,6675.0,0.25,0.2,0.45,-0.050000012,-16.66667,253.0,134,0.08258974060058595,False,REGULAR,USD
SPXW250902C06700000,2025-08-22 20:01:40+00:00,6700.0,0.15,0.1,0.3,0.0,0.0,213.0,176,0.08631284790039065,False,REGULAR,USD
SPXW250902C06725000,2025-08-22 19:45:15+00:00,6725.0,0.15,0.05,0.25,0.0,0.0,125.0,120,0.09217216430664063,False,REGULAR,USD
SPXW250902C06750000,2025-08-22 20:01:39+00:00,6750.0,0.05,0.05,0.2,-0.10000001,-66.66667,4.0,68,0.09729906616210937,False,REGULAR,USD
SPXW250902C06775000,2025-08-22 17:08:23+00:00,6775.0,0.12,0.0,0.2,0.019999996,19.999996,36.0,71,0.10474528076171874,False,REGULAR,USD
SPXW250902C06800000,2025-08-22 17:23:35+00:00,6800.0,0.15,0.0,0.2,0.07000001,87.500015,3.0,39,0.11206942626953123,False,REGULAR,USD
SPXW250902C06825000,2025-08-20 13:33:19+00:00,6825.0,0.25,0.0,0.2,0.0,0.0,1.0,23,0.11927150268554687,False,REGULAR,USD
SPXW250902C06850000,2025-08-22 14:05:49+00:00,6850.0,0.1,0.0,0.2,0.05,100.0,12.0,22,0.12647357910156248,False,REGULAR,USD
SPXW250902C06875000,2025-08-21 14:56:18+00:00,6875.0,0.05,0.0,0.15,-0.05,-50.0,400.0,11,0.12964737548828126,False,REGULAR,USD
SPXW250902C06900000,2025-08-20 19:37:10+00:00,6900.0,0.1,0.0,0.15,0.0,0.0,15.0,69,0.13648324462890626,False,REGULAR,USD
SPXW250902C07000000,2025-08-19 20:10:15+00:00,7000.0,0.15,0.0,0.15,0.050000004,50.000008,1.0,5,0.16358258300781253,False,REGULAR,USD
SPXW250902C07200000,2025-08-18 14:27:13+00:00,7200.0,0.15,0.0,0.15,0.0,0.0,50.0,112,0.21509573974609375,False,REGULAR,USD
SPXW250902C07400000,2025-08-20 13:59:00+00:00,7400.0,0.05,0.0,0.15,0.0,0.0,1.0,23,0.26416751464843746,False,REGULAR,USD
SPXW250902C07600000,2025-08-14 19:05:06+00:00,7600.0,0.05,0.0,0.15,0.0,0.0,4.0,24,0.3110420458984374,False,REGULAR,USD
