contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250904C06300000,2025-08-22 17:18:38+00:00,6300.0,187.28,174.8,190.8,66.909996,55.586933,22.0,88,0.16972036952972414,True,REGULAR,USD
SPXW250904C06310000,2025-08-21 17:51:16+00:00,6310.0,112.54,165.8,181.8,0.0,0.0,1.0,10,0.16637872814178473,True,REGULAR,USD
SPXW250904C06320000,2025-08-21 14:02:14+00:00,6320.0,108.88,156.8,172.8,0.0,0.0,20.0,29,0.16285016845703126,True,REGULAR,USD
SPXW250904C06325000,2025-08-21 18:08:29+00:00,6325.0,169.23,152.4,168.4,68.42,67.870255,5.0,30,0.16128234355926513,True,REGULAR,USD
SPXW250904C06330000,2025-08-21 19:57:16+00:00,6330.0,97.2,147.9,163.9,0.0,0.0,1.0,40,0.1593940872955322,True,REGULAR,USD
SPXW250904C06340000,2025-08-22 14:35:12+00:00,6340.0,147.7,139.1,155.1,62.5,73.356804,32.0,16,0.15599141136169434,True,REGULAR,USD
SPXW250904C06350000,2025-08-22 14:33:43+00:00,6350.0,138.68,130.5,146.5,53.80999,63.402836,31.0,108,0.15287102020263676,True,REGULAR,USD
SPXW250904C06355000,2025-08-22 17:17:11+00:00,6355.0,140.3,129.8,139.6,61.420006,77.86513,13.0,25,0.14466187377929687,True,REGULAR,USD
SPXW250904C06360000,2025-08-22 19:57:58+00:00,6360.0,126.14,125.6,135.4,51.22,68.36626,10.0,21,0.14328096717834474,True,REGULAR,USD
SPXW250904C06370000,2025-08-22 14:33:43+00:00,6370.0,121.81,117.2,126.9,53.11,77.30714,2.0,35,0.14005376556396482,True,REGULAR,USD
SPXW250904C06375000,2025-08-22 14:19:12+00:00,6375.0,114.06,113.5,123.0,47.47,71.28699,2.0,158,0.13917257930755617,True,REGULAR,USD
SPXW250904C06380000,2025-08-22 13:56:36+00:00,6380.0,80.66,109.0,118.5,10.260002,14.573866,2.0,42,0.13677315872192386,True,REGULAR,USD
SPXW250904C06385000,2025-08-22 14:00:43+00:00,6385.0,105.4,104.9,114.3,44.800003,73.9274,18.0,70,0.13502223018646242,True,REGULAR,USD
SPXW250904C06390000,2025-08-22 19:14:22+00:00,6390.0,107.62,100.8,110.3,49.300003,84.533615,23.0,136,0.13365276756286623,True,REGULAR,USD
SPXW250904C06400000,2025-08-22 17:18:38+00:00,6400.0,105.3,93.5,102.1,51.280003,94.9278,48.0,287,0.1302005010604858,True,REGULAR,USD
SPXW250904C06410000,2025-08-22 14:07:45+00:00,6410.0,98.2,89.9,91.0,50.199997,104.58332,111.0,153,0.11996958530426023,True,REGULAR,USD
SPXW250904C06415000,2025-08-22 14:34:03+00:00,6415.0,86.6,86.1,87.1,38.69,80.75558,106.0,13,0.11844372165679933,True,REGULAR,USD
SPXW250904C06420000,2025-08-22 18:25:02+00:00,6420.0,86.0,82.3,83.4,44.2,105.74163,18.0,95,0.11724973335266115,True,REGULAR,USD
SPXW250904C06425000,2025-08-22 18:22:50+00:00,6425.0,79.74,78.6,79.7,39.449997,97.91511,18.0,87,0.11593749061584471,True,REGULAR,USD
SPXW250904C06430000,2025-08-22 14:47:10+00:00,6430.0,80.4,75.0,76.0,40.0,99.009895,32.0,59,0.11450699344635011,True,REGULAR,USD
SPXW250904C06435000,2025-08-22 14:37:05+00:00,6435.0,76.8,71.4,72.5,40.100002,109.26431,28.0,27,0.11338166900634765,True,REGULAR,USD
SPXW250904C06440000,2025-08-22 19:40:18+00:00,6440.0,67.19,67.9,69.0,34.010002,102.50151,60.0,53,0.11212283149719238,True,REGULAR,USD
SPXW250904C06445000,2025-08-22 18:27:53+00:00,6445.0,63.84,64.5,65.5,32.04,100.75472,70.0,65,0.11073429557800293,True,REGULAR,USD
SPXW250904C06450000,2025-08-22 17:17:28+00:00,6450.0,62.42,61.1,62.2,32.62,109.46308,37.0,388,0.10962804443359375,True,REGULAR,USD
SPXW250904C06455000,2025-08-22 19:40:20+00:00,6455.0,54.2,57.9,58.9,26.0,92.19858,11.0,43,0.10837683624267577,True,REGULAR,USD
SPXW250904C06460000,2025-08-22 17:33:04+00:00,6460.0,54.0,54.7,55.7,28.1,108.49421,24.0,81,0.10718666259765625,True,REGULAR,USD
SPXW250904C06465000,2025-08-22 17:39:18+00:00,6465.0,54.7,51.6,52.6,25.7,88.62069,6.0,24,0.10605370883941649,True,REGULAR,USD
SPXW250904C06470000,2025-08-22 20:00:17+00:00,6470.0,49.18,48.6,49.5,27.08,122.53393,26.0,57,0.10476053939819335,False,REGULAR,USD
SPXW250904C06475000,2025-08-22 16:00:41+00:00,6475.0,49.63,45.6,46.6,29.230001,143.28432,6.0,154,0.10371913745880125,False,REGULAR,USD
SPXW250904C06480000,2025-08-22 18:25:02+00:00,6480.0,46.2,42.8,43.8,22.150002,92.0998,44.0,44,0.10271969676971436,False,REGULAR,USD
SPXW250904C06485000,2025-08-22 18:55:14+00:00,6485.0,43.45,40.1,41.0,24.28,126.656235,28.0,13,0.10154478176116942,False,REGULAR,USD
SPXW250904C06490000,2025-08-22 20:11:10+00:00,6490.0,37.86,37.4,38.4,21.26,128.07228,30.0,35,0.10061019027709961,False,REGULAR,USD
SPXW250904C06495000,2025-08-22 18:00:24+00:00,6495.0,38.55,34.9,35.8,23.57,157.34312,31.0,43,0.09949630981445312,False,REGULAR,USD
SPXW250904C06500000,2025-08-22 20:07:14+00:00,6500.0,33.4,32.6,33.2,19.400002,138.57144,152.0,81,0.09819169639587402,False,REGULAR,USD
SPXW250904C06505000,2025-08-22 15:50:24+00:00,6505.0,33.88,30.1,31.0,20.93,161.62163,44.0,48,0.09754320434570313,False,REGULAR,USD
SPXW250904C06510000,2025-08-22 18:02:54+00:00,6510.0,32.49,27.9,28.8,20.640001,174.17722,23.0,74,0.09671160865783693,False,REGULAR,USD
SPXW250904C06515000,2025-08-22 17:35:15+00:00,6515.0,29.05,25.8,26.7,15.169999,109.29394,15.0,31,0.09589527160644533,False,REGULAR,USD
SPXW250904C06520000,2025-08-22 15:27:44+00:00,6520.0,26.95,23.7,24.6,16.300001,153.05167,39.0,91,0.09488057228088381,False,REGULAR,USD
SPXW250904C06525000,2025-08-22 19:18:35+00:00,6525.0,23.45,22.0,22.6,14.450001,160.55557,106.0,215,0.09387350227355956,False,REGULAR,USD
SPXW250904C06530000,2025-08-22 20:08:42+00:00,6530.0,20.91,20.2,20.7,12.46,147.45563,111.0,112,0.0928778762435913,False,REGULAR,USD
SPXW250904C06540000,2025-08-22 20:01:39+00:00,6540.0,16.6,16.7,17.6,9.2300005,125.23745,37.0,33,0.09192802612304687,False,REGULAR,USD
SPXW250904C06550000,2025-08-22 20:01:38+00:00,6550.0,13.7,13.8,14.7,7.7999997,132.20338,95.0,434,0.09063867134094239,False,REGULAR,USD
SPXW250904C06560000,2025-08-22 19:31:24+00:00,6560.0,12.25,11.5,11.9,7.55,160.6383,155.0,22,0.08866267791748048,False,REGULAR,USD
SPXW250904C06570000,2025-08-22 19:30:55+00:00,6570.0,9.95,9.3,9.7,6.35,176.3889,487.0,42,0.08744580165863038,False,REGULAR,USD
SPXW250904C06575000,2025-08-22 20:01:39+00:00,6575.0,8.3,8.2,8.9,4.88,142.69006,61.0,210,0.08746487495422364,False,REGULAR,USD
SPXW250904C06580000,2025-08-22 19:48:51+00:00,6580.0,7.76,7.5,7.8,2.8600001,58.367348,439.0,27,0.0862289253997803,False,REGULAR,USD
SPXW250904C06590000,2025-08-22 19:54:23+00:00,6590.0,6.19,5.9,6.2,3.74,152.65306,424.0,145,0.08507689834594728,False,REGULAR,USD
SPXW250904C06600000,2025-08-22 19:59:10+00:00,6600.0,4.89,4.6,4.9,3.0299997,162.90321,434.0,319,0.08413849220275882,False,REGULAR,USD
SPXW250904C06610000,2025-08-22 20:04:01+00:00,6610.0,3.7,3.5,4.1,2.23,151.70067,234.0,220,0.08468780311584473,False,REGULAR,USD
SPXW250904C06620000,2025-08-22 20:04:01+00:00,6620.0,2.85,2.75,3.1,1.5999999,128.0,213.0,60,0.08331452583312993,False,REGULAR,USD
SPXW250904C06625000,2025-08-22 19:53:30+00:00,6625.0,2.41,2.4,2.75,1.22,102.521,226.0,177,0.08312379287719729,False,REGULAR,USD
SPXW250904C06630000,2025-08-22 20:04:01+00:00,6630.0,2.2,2.05,2.4,1.2,120.00001,12.0,188,0.08269655105590823,False,REGULAR,USD
SPXW250904C06650000,2025-08-22 20:04:01+00:00,6650.0,1.3,1.2,1.5,0.59999996,85.71428,244.0,123,0.082666033782959,False,REGULAR,USD
SPXW250904C06675000,2025-08-22 20:02:38+00:00,6675.0,0.7,0.6,0.9,0.22999999,48.93617,7.0,159,0.08414612152099613,False,REGULAR,USD
SPXW250904C06700000,2025-08-22 17:40:32+00:00,6700.0,0.7,0.3,0.65,0.22999999,48.93617,3.0,40,0.08805233245849611,False,REGULAR,USD
SPXW250904C06725000,2025-08-21 19:59:12+00:00,6725.0,0.35,0.2,0.4,0.19999999,133.33333,103.0,17,0.0898528515625,False,REGULAR,USD
SPXW250904C06750000,2025-08-15 18:10:57+00:00,6750.0,1.55,0.05,0.4,0.0,0.0,2.0,18,0.0971769970703125,False,REGULAR,USD
SPXW250904C06775000,2025-08-22 18:18:27+00:00,6775.0,0.2,0.05,0.3,-0.11999999,-37.499996,3.0,5,0.10090010437011719,False,REGULAR,USD
SPXW250904C06800000,2025-08-22 20:02:40+00:00,6800.0,0.13,0.05,0.25,-0.02000001,-13.33334,2.0,95,0.1056607989501953,False,REGULAR,USD
SPXW250904C06825000,2025-08-14 17:34:11+00:00,6825.0,1.0,0.05,0.25,0.0,0.0,,3,0.11243563354492186,False,REGULAR,USD
SPXW250904C06900000,2025-08-22 20:02:40+00:00,6900.0,0.08,0.0,0.2,-0.42000002,-84.0,1.0,6,0.1294032373046875,False,REGULAR,USD
SPXW250904C07000000,2025-08-20 19:40:21+00:00,7000.0,0.1,0.0,0.2,0.0,0.0,2.0,22,0.15479360839843753,False,REGULAR,USD
SPXW250904C07200000,2025-08-11 12:49:39+00:00,7200.0,0.1,0.0,0.2,0.0,0.0,2.0,3,0.20337710693359373,False,REGULAR,USD
SPXW250904C07400000,2025-08-14 19:21:03+00:00,7400.0,0.1,0.0,0.15,0.0,0.0,,1,0.24292749267578123,False,REGULAR,USD
SPXW250904C07600000,2025-08-19 17:47:26+00:00,7600.0,0.05,,0.15,0.0,0.0,4.0,7,0.28613995117187496,False,REGULAR,USD
SPXW250904C07800000,2025-08-11 14:03:16+00:00,7800.0,0.05,,0.15,0.0,0.0,,1,0.3276434423828125,False,REGULAR,USD
